tE(UUC)C	2	2	0
YCL004W	262	115	159
YCL076W	0	0	0
YCR011C	2104	1055	1049
YCL054W-A	572	302	270
YCR020C	126	56	72
YCL065W	0	0	0
YCL057W	2094	1135	1048
YCL069W	3	3	0
YCR045W-A	0	64	77
YCL048W	15	8	9
YCR002C	1220	596	624
YCR035C	733	355	379
YCR066W	178	85	93
YCR032W	318	173	145
YCL059C	202	114	88
YCR079W	624	308	316
YCR021C	227	105	122
YCL026C-A	19	12	7
YCL046W	2	85	101
YCR104W	12	8	4
YCL001W	1143	602	541
YCR054C	192	98	94
YCR046C	1028	525	504
YCR064C	5	18	19
YCL001W-B	68	29	39
YCR017C	1800	880	920
YCR097W	1797	917	881
YCL041C	11	13	10
YCR043C	424	192	234
YCR095W-A	33	13	20
YCL009C	1591	790	801
tP(AGG)C	0	0	0
YCR014C	276	149	128
YCL036W	84	40	51
YCR051W	645	331	314
YCL045C	1403	814	768
YCL005W	422	224	198
snR43	62	37	61
YCR088W	2336	1203	1134
YCR037C	831	421	413
YCR077C	1504	730	775
YCR009C	2248	1118	1130
YCR098C	118	60	58
YCR047W-A	0	50	49
YCR073W-A	661	327	336
YCR039C	0	0	0
YCL032W	427	200	227
YCR049C	0	102	113
YCR076C	884	435	468
YCL057C-A	1079	511	568
YCR053W	2545	1303	1242
YCL008C	424	211	214
YCR072C	114	64	50
YCR057C	240	117	123
YCL044C	600	318	287
YCL033C	689	365	345
YCL030C	4095	2014	2081
YCL068C	0	0	0
YCL035C	2738	1365	1380
YCR008W	756	396	360
tS(CGA)C	0	4	1
YCR091W	390	190	203
YCR108C	0	0	0
YCR042C	747	433	407
snR65	7	5	2
YCL055W	544	282	262
YCR003W	935	483	452
YCR022C	22	10	12
YCR089W	375	200	195
tG(GCC)C	0	0	0
YCL016C	296	134	164
YCL031C	617	318	299
YCL048W-A	256	119	137
YCR018C	203	104	99
YCL022C	0	79	68
YCR087C-A	0	65	62
tT(AGU)C	0	0	0
YCL023C	0	15	13
YCL010C	676	336	343
YCR001W	31	12	19
tM(CAU)C	0	0	0
YCL018W	824	408	417
YCR073C	286	144	143
YCR048W	512	503	453
YCL005W-A	25	647	651
YCR033W	912	457	456
YCL007C	0	612	579
YCR019W	338	176	164
YCR102C	44	18	26
YCR075W-A	320	170	169
YCL058W-A	0	82	76
YCL047C	522	270	256
YCR106W	165	102	63
YCR040W	0	0	0
YCR061W	615	315	301
YCR045C	289	212	218
YCR085W	13	11	2
YCR024C-B	3451	1644	1808
YCR101C	59	26	33
YCL049C	688	361	328
YCR015C	247	133	115
snR33	180	93	88
YCR038C	154	88	76
YCL063W	335	169	166
YCR024C	402	201	201
YCR065W	683	337	347
YCR087W	0	58	61
YCR034W	1127	582	547
YCL052C	854	435	419
YCR004C	3736	1869	1867
YCR059C	558	283	275
tL(CAA)C	3	2	1
YCR096C	1	0	1
YCR028C-A	2042	1025	1018
tN(GUU)C	1	1	0
YCL021W-A	48	22	26
YCL064C	70	34	36
YCR028C	449	248	202
YCR082W	800	409	392
YCL061C	384	193	191
YCL073C	5	0	5
YCR013C	22	24292	25230
YCR090C	573	291	301
YCR084C	1905	934	972
YCR050C	0	116	113
YCR099C	80	44	36
YCL066W	0	0	0
snR189	4	0	4
YCR095C	494	261	235
YCR068W	479	245	235
YCL017C	874	424	450
YCL058C	1	46	51
YCL014W	450	226	225
YCL050C	2187	1084	1103
YCR067C	1016	504	514
YCR047C	226	166	159
YCR044C	795	388	407
YCR026C	704	353	352
YCR093W	826	408	419
YCR012W	39798	45283	44021
YCR075C	610	299	313
YCL043C	13479	6664	6816
YCL025C	2642	1265	1380
YCL067C	1	1	1
YCR023C	887	461	426
YCR010C	114	56	58
YCL056C	270	174	186
YCR081W	164	102	95
YCR018C-A	91	49	42
YCR030C	1124	578	547
YCL027W	107	55	54
YCL051W	608	314	294
YCL038C	579	276	306
YCR027C	269	132	137
YCL001W-A	33	16	17
YCR016W	280	127	153
YCL054W	315	160	155
YCR105W	182	98	84
YCR024C-A	2769	1334	1435
YCL020W	0	0	0
YCL019W	241	123	120
RUF22	0	0	0
YFL031C-A	308	821	864
YFL026W	4772	2436	2337
YFR027W	164	77	87
YFR052W	1770	909	876
YFL064C	13	7	7
YFL015C	36	19	24
YFL011W	9	4	5
YFR017C	653	341	313
YFL018C	3829	1967	1862
YFL032W	1	1	0
YFR036W	191	102	89
YFR006W	1672	874	799
YFR021W	404	184	220
tK(CUU)F	3	1	2
YFL034W	682	362	323
YFL012W-A	0	44	39
YFL024C	646	325	322
YFL013C	350	448	444
RUF23	3	2	1
YFL046W	529	276	254
YFR014C	1279	620	659
YFL056C	283	146	137
YFL041W-A	58	25	33
YFR055W	276	154	176
YFR013W	513	238	275
YFR049W	689	341	348
YFL050C	271	117	154
YFR044C	2276	1108	1170
YFR032C-B	45	18	27
YFR034W-A	2	67	78
tP(UGG)F	0	0	0
YFR009W	1127	559	568
tA(AGC)F	0	0	0
YFL045C	6563	3293	3271
YFL068W	0	0	0
YFR018C	790	422	369
YFR034C	579	301	282
YFR029W	318	160	160
YFL003C	57	30	27
YFR041C	1346	654	698
YFL059W	120	57	63
YFL062W	63	53	11
YFR026C	140	62	78
YFL014W	23713	11936	11783
YFL066C	25	20	21
YFL047W	708	374	334
YFR032C-A	6833	3454	3379
YFR056C	16	40	30
RUF20	104	211	243
YFL044C	459	242	217
YFR011C	282	307	294
YFR022W	348	178	172
YFR047C	1177	553	624
tF(GAA)F	4	1	4
YFL051C	15	6	9
YFL054C	482	222	260
YFR036W-A	2	583	546
YFR024C-A	2232	1106	1129
YFR045W	399	224	191
YFR002W	742	364	393
YFL012W	8	6	2
YFL033C	516	262	254
YFL021W	576	449	452
YFL008W	627	340	288
YFL019C	36	18	18
YFR005C	436	222	214
YFL022C	2054	1033	1022
YFL028C	734	368	366
YFL052W	24	13	11
YFR008W	259	126	133
YFL002C	321	158	166
YFL055W	144	73	72
YFL034C-B	407	205	203
YFR023W	16	8	8
YFR001W	448	213	235
YFL023W	196	108	88
YFL020C	36	19	17
tY(GUA)F2	0	0	0
YFL067W	54	27	43
YFR031C-A	6303	2980	3323
YFL010C	816	860	804
tN(GUU)F	5	3	2
YFL053W	59	27	32
YFR030W	1135	564	571
YFR003C	848	409	453
YFL039C	15864	7835	8035
YFL029C	656	326	333
YFL030W	398	206	195
YFL058W	14	10	5
YFL016C	1797	912	886
YFR040W	1082	580	509
YFL041W	919	447	472
tS(GCU)F	3	1	2
tG(GCC)F1	0	0	0
YFL036W	749	395	355
YFR053C	19009	9344	9670
YFL048C	1123	543	582
YFL015W-A	0	3	4
YFR057W	0	0	1
YFR046C	253	142	127
YFL037W	4015	2124	2042
YFL061W	23	12	12
YFL017C	599	329	300
YFR012W	27	10	17
YFL034C-A	716	360	356
YFR010W	1898	987	915
YFL040W	63	30	33
YFR020W	171	87	84
YFR038W	519	268	256
YFR012W-A	9	5	4
YFL031W	4852	3287	2942
YFL017W-A	329	188	170
YFL005W	2405	1478	1278
YFR019W	692	342	353
YFL042C	643	320	323
YFR042W	541	308	290
YFR050C	2093	1046	1048
YFR007W	323	159	164
YFL065C	6	2	4
YFL038C	5057	2539	2519
YFR015C	3018	1543	1477
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	32	19	13
YFR043C	239	138	159
YFL049W	598	306	293
YFR052C-A	91	60	45
RUF21	27	78	98
YFR028C	904	460	445
YFR010W-A	8	163	164
YFR051C	2522	1224	1298
YFR016C	1578	758	822
YFR032C	3	2	1
YFL001W	357	190	167
YFR037C	1378	1219	1284
YFL013W-A	8	230	237
YFL063W	1	1	0
YFR025C	952	494	458
YFL025C	444	216	230
YFR054C	17	9	8
YFR033C	1189	625	564
YFR031C	461	215	246
YFL021C-A	6	162	169
YFL010W-A	42	400	489
YFR039C	739	386	358
YFL027C	456	209	247
YFL007W	1060	543	519
YFL004W	1310	682	629
YFR048W	391	185	206
YFR035C	90	113	116
tY(GUA)F1	1	0	1
YFL009W	758	371	387
YFR004W	2206	1155	1051
YFL002W-B	0	0	0
YFL002W-A	3	3	3
YAL037W	90	45	45
YAL016W	1602	930	916
YAL003W	8469	4275	4194
YAL053W	1448	739	710
YAL031W-A	2	61	60
YAL019W	358	171	188
YAL024C	274	132	143
YAL034W-A	193	125	132
YAL064W-B	20	11	20
YAL018C	2	1	1
YAL037C-A	13	8	5
YAL056C-A	5	59	46
tL(CAA)A	4	3	1
YAL048C	228	112	139
YAL025C	206	97	110
YAR064W	8	6	2
YAL031C	523	298	343
YAR075W	1	1	1
YAL063C-A	5	1	4
tP(UGG)A	3	2	1
tA(UGC)A	0	0	0
YAL023C	5285	2599	2686
YAL062W	681	353	328
YAR061W	0	0	0
YAL026C	786	456	401
YAL014C	611	317	296
YAL034C-B	2	34	48
YAR035W	188	95	95
YAL010C	317	158	162
YAL042W	2196	1510	1417
YAL038W	17000	31259	30498
YAR003W	706	355	352
YAL045C	2	278	265
YAR007C	1087	581	506
YAL030W	881	464	428
YAR027W	1181	583	598
YAL055W	400	215	185
YAL060W	3083	1565	1519
YAL017W	1002	562	506
YAR018C	500	263	280
YAL069W	0	0	0
YAL063C	242	121	132
YAL046C	389	198	191
YAR020C	56	28	28
snR18	74	42	32
YAR050W	104	58	48
YAL016C-B	12	34	44
YAR019C	262	135	141
YAR029W	21	28	27
YAR002W	819	422	400
YAL039C	774	399	375
YAR030C	15	23	33
YAR047C	5	2	3
YAL022C	727	340	387
YAL011W	299	159	145
YAL001C	932	497	440
YAL056W	988	494	495
YAL066W	1	1	0
YAL013W	544	260	284
YAL047W-A	1	16	8
YAL016C-A	0	129	114
YAL064W	1	1	0
YAR071W	128	65	63
YAR033W	220	116	104
YAR069C	0	0	0
YAR019W-A	5	9	10
YAR070C	0	0	0
YAL054C	308	170	139
YAL067C	39	23	16
YAL059W	84	131	133
YAL005C	17771	11498	11572
YAL068W-A	0	0	0
YAL035W	2291	1190	1121
YAL008W	960	511	452
YAL020C	267	283	282
YAL032C	394	205	193
YAL015C	518	259	261
YAL028W	309	164	145
YAL042C-A	0	358	372
YAL065C	15	10	7
YAL009W	439	236	203
YAR014C	695	337	359
YAL037C-B	19	22102	22605
YAR053W	26	16	10
YAL036C	401	187	214
YAL059C-A	0	95	85
YAL002W	598	300	305
YAL021C	1266	616	651
tS(AGA)A	0	1	0
YAL061W	5273	2676	2597
YAR023C	137	71	67
YAL034C	532	251	285
YAL026C-A	5	37	26
YAR002C-A	3119	1537	1584
YAL004W	0	2707	2589
YAR008W	315	164	151
YAL067W-A	0	0	0
YAL049C	560	260	300
YAR060C	0	0	0
YAL047C	184	89	95
YAL029C	726	374	364
YAR031W	122	67	63
YAL027W	213	129	142
YAR073W	14	13	1
YAL033W	487	251	239
YAR015W	1765	912	896
YAL044W-A	20	278	295
YAL041W	834	426	408
YAL019W-A	0	149	148
YAR035C-A	3	1	4
YAL068C	0	0	0
YAR042W	796	420	376
YAL051W	636	315	321
YAL043C	814	418	397
YAR066W	6	4	2
YAL044C	1732	881	861
YAR068W	6	4	2
YAL058W	303	195	208
YAL012W	2546	1311	1236
YAL064C-A	28	10	18
YAR028W	234	115	119
HRA1	0	29	42
YAL007C	2214	1110	1105
YAL040C	699	344	355
YAR010C	1	0	1
YAR009C	38	17	23
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
