tA(AGC)K2	2	2	1
YKR028W	1427	747	680
YKR076W	707	349	358
YKR106W	128	60	70
YKL197C	316	153	163
YKL152C	14093	26827	27287
YKL093W	337	173	165
YKL080W	3956	2021	1938
YKL185W	1518	754	765
YKR081C	457	243	216
YKR035C	0	480	470
YKL101W	1091	556	539
YKR008W	737	360	377
tW(CCA)K	2	0	2
YKL056C	8398	4018	4382
YKL156W	1213	2268	2350
YKL162C	146	58	88
YKL192C	2363	1193	1170
YKR064W	614	298	320
YKL017C	275	146	135
YKL204W	677	358	320
YKL190W	1692	858	834
YKL211C	3322	1642	1681
YKL115C	17	9	8
YKL107W	51	21	31
YKL127W	877	468	409
YKL165C-A	17	8	9
YKR049C	345	167	178
YKL052C	341	277	261
YKL053C-A	542	297	245
YKL121W	500	255	245
tN(GUU)K	18	8	10
YKL050C	110	52	59
YKL194C	434	210	224
YKR037C	300	140	160
YKL059C	558	274	285
YKL205W	761	416	348
YKL137W	622	308	314
YKR015C	153	78	75
YKL146W	677	422	425
YKR003W	941	499	461
YKL028W	1364	690	674
YKR010C	419	196	224
YKL193C	701	368	333
tK(CUU)K	1	1	0
YKL212W	1721	879	843
YKL147C	1	76	93
YKL054C	2286	1126	1161
snR38	7	2	5
YKR096W	631	310	321
YKL006C-A	531	286	324
YKL164C	12046	6029	6028
YKL145W-A	0	0	0
YKL026C	183	90	93
YKL044W	129	68	61
YKL089W	266	141	126
YKR077W	418	210	208
YKR095W-A	202	111	91
YKL079W	554	284	271
YKL161C	374	180	194
YKL159C	178	82	99
YKR030W	478	239	239
YKL037W	59	49	41
YKL042W	416	204	212
YKR020W	426	216	210
YKL012W	705	373	340
YKL106W	668	331	337
YKR075C	76	52	48
YKR065C	1084	529	561
YKL043W	893	443	451
YKL045W	586	292	294
YKR060W	185	91	94
YKL085W	2261	1140	1123
YKL165C	560	281	281
YKL003C	483	254	230
YKL072W	346	187	161
YKL177W	1	1	2
YKL186C	683	349	335
snR64	5	0	5
YKR032W	0	0	1
YKL132C	106	92	69
YKL223W	0	0	0
YKL078W	64	50	17
YKL001C	262	125	137
YKR040C	1	20	23
YKL046C	1626	793	834
YKR017C	283	134	150
YKL058W	1105	557	550
YKL208W	271	135	136
YKR005C	120	56	64
YKR034W	68	85	87
YKL060C	83200	42975	40234
YKL030W	2	281	321
YKL162C-A	43	20	23
YKR091W	325	167	158
YKL096C-B	4	187	23
YKL171W	538	262	276
YKL025C	871	435	436
YKL023W	648	331	331
tR(UCU)K	12	5	7
YKL215C	525	258	269
YKL136W	14	133	146
YKL033W	295	158	137
YKR023W	406	225	181
YKR067W	1507	768	742
YKL098W	490	270	222
YKL114C	610	292	319
YKL145W	2794	1480	1318
YKL057C	738	376	363
YKL106C-A	4	3	2
YKL128C	967	493	474
YKL008C	2554	1304	1250
YKL029C	1661	1109	1153
YKR047W	32	288	300
YKL066W	157	78	80
YKL119C	335	231	209
YEL041W	259	116	143
YER011W	318	144	175
YER158W-A	11	273	289
snR53	5	6	4
YER056C-A	5635	2877	2761
YEL067C	370	344	312
YEL054C	1178	2765	2768
YEL047C	2976	1481	1497
YER146W	6	388	358
YER159C	600	554	597
YER084W	24	11	15
YER183C	311	152	166
YEL009C-A	2	2	6
YEL059C-A	93	54	73
YER172C	473	252	221
YER092W	410	228	241
YEL008C-A	0	4	2
YEL032W	1104	653	597
YEL010W	0	4	2
YEL040W	5437	2792	2646
YEL059W	9	32	11
YER105C	892	461	433
YEL053C	417	199	218
YEL046C	4950	2424	2529
YER137C	26	61	44
YER013W	424	215	210
YER147C-A	111	563	551
YEL036C	1493	743	750
YER094C	2200	1099	1103
YER038C	123	89	116
YEL034W	0	4450	4422
YER144C	519	249	271
YER069W	2210	1301	1301
YEL066W	284	294	277
YER161C	767	403	364
YER131W	5880	3020	2860
YER027C	824	410	414
tH(GUG)E2	16	11	5
YER088C-A	96	57	47
YER002W	615	316	300
YEL062W	373	192	181
YEL074W	10	8	2
YER142C	191	93	98
YER035W	1017	555	462
YER145C	9533	4740	4794
YER176W	1451	754	697
YER071C	284	139	145
YER150W	2396	1220	1177
YER177W	11931	5959	5977
YER123W	979	492	488
YEL018W	122	165	194
YER116C	436	220	216
YER043C	3675	1865	1810
YEL004W	319	152	168
YER141W	1856	988	868
YER170W	287	141	146
YER047C	514	305	302
YER132C	287	135	152
YEL068C	427	221	206
YER080W	1020	661	585
YER052C	5692	2824	2868
YER070W	8595	4375	4221
YEL007W	2667	1399	1269
tE(UUC)E2	0	0	0
YER068C-A	3	206	188
YER115C	404	213	191
tS(AGA)E	0	0	0
YER076C	211	122	141
YEL021W	1333	692	641
YEL026W	1273	663	610
YER040W	933	456	477
YEL016C	422	217	216
YER012W	1538	785	753
YER190W	14	13	12
YER185W	66	29	37
YER189W	12	7	5
YEL060C	3318	1651	1668
YEL052W	784	359	425
YER149C	119	124	124
YER111C	643	334	310
YER081W	3642	1892	1755
YER010C	580	319	273
YER018C	466	235	234
YEL076C	3	3	0
YEL018C-A	0	129	108
YER072W	4461	2309	2153
YER093C	417	243	233
YER178W	4586	2367	2220
YER030W	1037	564	477
YER128W	256	135	121
YER003C	1989	953	1036
YER163C	454	244	210
YEL005C	277	136	142
YER173W	307	200	179
YEL065W	7123	3607	3519
YEL055C	600	296	313
YER029C	423	220	204
YER089C	889	483	451
YER179W	83	48	36
YEL011W	2001	1063	938
YER166W	1068	568	538
YER061C	197	95	107
YER082C	397	215	187
YER118C	521	264	257
YER152C	427	398	335
YER107C	563	401	397
YER020W	1360	708	652
YER125W	1501	755	747
YER122C	2424	1213	1213
YER038W-A	0	96	85
YER057C	1676	853	823
YEL033W	76	250	185
YER006W	449	239	215
YER007W	135	74	89
YER078W-A	2	0	2
tA(UGC)E	5	1	4
YEL002C	1894	950	950
YEL064C	274	146	129
YER103W	783	389	395
YER007C-A	817	385	442
snR80	5	2	3
YER093C-A	171	82	89
YER120W	1674	1188	1148
YER033C	308	172	137
YER054C	627	335	295
tV(AAC)E2	1	0	1
YER164W	783	381	405
YER139C	266	142	124
snR52	4	0	4
YEL042W	964	492	472
YER190C-A	0	1	0
tS(UGA)E	10	2	8
YER008C	802	382	420
YER114C	774	400	374
YER034W	423	228	195
YEL008W	12	12	6
YER014W	414	353	342
YER143W	541	260	282
YER053C-A	290	134	156
YER028C	79	40	40
YER048C	1481	750	732
YER044C	1000	519	481
YEL039C	1208	654	554
YER053C	1030	512	518
tQ(UUG)E1	3	0	3
YEL034C-A	0	5559	5723
YER155C	939	479	465
snR4	72	40	32
YER050C	796	408	388
YER031C	1497	743	757
YER037W	499	333	250
YEL049W	26	13	13
tQ(UUG)E2	0	0	0
YEL006W	576	277	300
YER100W	1038	527	511
YER181C	3	2	1
YER015W	156	101	58
YER129W	868	469	400
YER172C-A	0	31	39
tR(UCU)E	3	0	3
YEL072W	246	118	128
YEL075C	0	5	4
YER048W-A	796	402	395
YER051W	309	156	153
YER171W	665	343	323
YER078C	451	231	220
YER169W	712	378	335
YEL003W	721	389	337
YEL077W-A	0	45	42
YEL017C-A	1155	547	610
YER133W	3444	1711	1736
YER152W-A	0	169	179
YER060W	130	62	70
YER186C	744	389	357
YER188W	148	75	73
YEL045C	10	2	8
YER022W	540	258	282
YER148W-A	1	64	65
YER157W	569	288	282
YER014C-A	0	151	133
YEL076C-A	0	0	0
YEL038W	1009	531	480
YER066W	160	81	79
YER098W	263	139	124
YEL035C	5	2	3
RPR1	19	9	10
YER063W	1189	609	580
YER127W	427	224	203
YER154W	900	455	452
YER032W	563	277	286
YER180C-A	125	53	72
YEL071W	936	469	467
tK(CUU)E2	1	0	1
YEL057C	45	28	27
YEL069C	19	6	13
YEL043W	724	342	383
YER096W	470	245	225
YER017C	1247	655	595
YEL019C	78	43	35
YER009W	2870	1417	1467
YER104W	129	66	64
YER067W	0	345	300
SCR1	88	52	36
YER044C-A	41	21	20
YER101C	232	127	105
YER121W	112	67	47
YER019C-A	1737	896	906
tE(UUC)E1	1	1	0
YEL050C	658	386	413
YER062C	4662	2380	2284
YER006C-A	0	12	11
YER016W	800	402	398
YEL025C	773	402	372
YER024W	402	225	179
YER023W	1676	1561	1503
YER079W	783	401	382
YER136W	2161	1103	1059
YER151C	1167	592	577
YEL029C	451	225	226
YER065C	583	284	299
YEL050W-A	7	69	75
YER085C	0	2	4
YER147C	352	170	184
YER064C	2114	1054	1060
YER119C	886	450	436
YEL020C-B	1	589	597
YER068W	928	506	423
YER158C	376	179	199
YER138W-A	60	27	33
YER130C	749	397	354
YEL015W	1024	555	548
tK(CUU)E1	2	0	2
YER153C	123	65	75
YER137W-A	1	35	45
YER113C	580	300	281
YEL030W	120	61	81
YER083C	915	470	448
YER167W	491	242	250
YEL032C-A	0	75	69
YEL073C	66	33	33
tV(AAC)E1	0	0	0
YER005W	637	322	317
YER102W	5124	2699	2427
YER046W	310	164	146
YER023C-A	0	717	671
YEL031W	2115	1061	1056
YER075C	369	189	180
YER073W	6552	3336	3217
YEL027W	5865	2901	2964
YEL024W	923	459	464
YER049W	1027	550	478
YER175W-A	48	28	20
YEL037C	1645	860	785
YER134C	135	243	242
YER088C	1312	659	654
YER175C	3412	1721	1691
tG(GCC)E	3	3	5
YER021W	2006	1026	982
YER004W	2057	1038	1022
YER087C-A	13	67	84
YEL017W	589	305	295
YER106W	4	2	2
YER066C-A	45	93	108
YER117W	15174	7649	7527
YER145C-A	23	371	390
YER076W-A	41	60	34
YER187W	36	17	19
snR14	31	16	15
YER046W-A	2	48	47
YER168C	686	331	356
YER124C	3473	1689	1784
SRG1	118	52	66
YER095W	1533	765	769
YEL028W	69	36	33
YER045C	264	146	118
YER088W-B	0	122	108
YER086W	3919	1964	1955
YER188C-A	5	1	4
YER148W	719	875	847
YEL022W	840	428	412
YEL001C	1468	749	721
YER056C	7607	3598	4012
YER087C-B	1288	634	655
YEL013W	1132	584	552
YER074W	10282	5276	5007
tE(UUC)E3	1	0	1
YER133W-A	35	198	187
YER119C-A	2	365	298
YEL063C	7731	3806	3928
YEL051W	3572	1832	1740
YER190C-B	0	0	0
YEL061C	491	226	265
YER059W	636	341	296
YER091C-A	4	3	1
YER140W	345	175	170
YEL056W	565	292	281
YER084W-A	0	4	2
YER036C	2730	1306	1426
YEL009C	11392	5841	5557
YER079C-A	1	106	120
YEL053W-A	0	2197	2157
tM(CAU)E	4	2	2
YEL030C-A	2	13	11
YEL014C	43	62	63
YER156C	1010	511	499
YER162C	465	227	239
YER090W	3500	2037	2050
YER074W-A	679	361	319
YER041W	405	211	194
YER165C-A	10	27	19
YER097W	4	0	4
YER112W	783	404	379
YER090C-A	0	307	279
YER067C-A	0	167	181
snR67	31	16	16
tH(GUG)E1	13	7	6
YER174C	1171	600	572
YER107W-A	30	151	113
YER026C	2560	1254	1307
YER099C	571	282	290
YEL048C	167	75	92
YEL070W	7	3	4
YER025W	1870	909	962
YEL075W-A	0	4	6
YER126C	629	328	301
tI(AAU)E1	3	0	3
YER182W	552	277	281
YER165W	3510	1810	1700
YEL058W	1159	565	603
YER060W-A	91	63	34
YER184C	223	134	91
YEL012W	794	408	387
YEL020W-A	109	659	635
YER077C	328	177	151
YER039C	127	153	155
YER042W	223	126	97
YER019W	725	408	385
YER039C-A	93	45	48
YER058W	418	205	213
YER110C	1170	559	613
YER135C	20	14	6
YEL023C	440	233	208
YEL077C	245	168	166
tI(AAU)E2	0	0	0
YER001W	1253	630	624
YEL020C	493	239	254
YEL044W	796	397	399
YER180C	295	156	139
YER087W	225	190	174
YER055C	10902	5328	5578
tR(ACG)E	2	1	1
YER091C	1087	576	515
YER138C	0	2	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	10	5	5
YHR094C	956	466	490
YHL031C	100	226	200
YHL002W	516	399	427
YHR219C-A	0	0	0
YHR045W	646	351	296
YHR084W	954	470	484
YHR126C	1	1	0
tS(AGA)H	3	2	2
YHR125W	6	3	3
YHR206W	733	382	351
YHR097C	725	376	349
YHR005C-A	1697	816	882
YHR193C-A	0	90	102
YHR007C	4953	2462	2494
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	28	16	12
YHR132C	1209	598	611
YHR182C-A	0	586	578
YHR025W	2065	1030	1037
YHR055C	0	0	10
YHR073W	939	569	500
YHL015W-A	20	8	12
YHR064C	2529	1668	1697
YHL041W	3	2	1
YHR143W	4819	2408	2413
YHR052W-A	0	0	0
YHL047C	1955	1086	1240
YHR175W-A	128	48	80
YHR003C	563	291	274
YHL032C	891	455	437
YHR154W	515	279	237
YHR031C	349	166	183
YHL042W	91	44	47
YHR022C-A	12	4	8
YHR180C-B	0	1	2
YHR106W	505	264	241
YHR186C	446	221	226
YHL029C	742	360	382
YHR048W	287	150	138
YHR039C-A	3611	1849	1764
YHR073W-A	0	0	0
YHR035W	110	59	53
YHR165C	563	276	317
YHL006C	113	54	60
YHL025W	831	419	412
YHR172W	283	173	132
YHR002W	280	142	139
YHR016C	2283	1156	1128
RUF5-2	0	0	1
YHR079C	476	260	216
YHR169W	363	184	179
YHR054C	17	8	12
YHR065C	644	333	311
YHR088W	316	161	155
tH(GUG)H	5	1	4
YHR093W	5	1	4
YHL036W	247	134	142
YHR100C	214	98	118
YHR105W	144	75	69
YHR056C	304	219	203
YHR135C	1467	746	726
YHR180W	149	74	75
YHR086W	811	388	423
YHR146W	2975	1556	1419
YHR195W	847	463	384
YHR119W	582	306	277
YHR033W	1228	634	603
YHR024C	1121	565	556
YHL043W	111	55	56
YHL039W	505	263	247
YHR059W	294	148	146
YHL048C-A	2	2	0
YHR026W	3085	1530	1556
YHR160C	124	65	64
YHR085W	226	121	105
YHR113W	1339	716	624
YHR175W	1287	639	650
YHR148W	143	71	72
YHR208W	2466	1285	1182
YHR001W	834	415	419
YHR131C	524	278	305
YHR049C-A	11	24	40
YHR086W-A	8	6	2
YHR141C	10489	5203	5287
YHR170W	651	322	329
YHL021C	1583	792	791
YHR078W	476	233	245
YHR007C-A	107	57	50
YHL044W	427	205	222
YHR214W-A	181	103	78
YHR161C	1795	904	892
YHR074W	1305	662	650
YHR164C	268	138	133
YHL006W-A	29	55	71
YHR204W	586	313	274
YHL002C-A	2	159	153
YHL030W-A	0	156	171
tF(GAA)H2	0	1	1
YHR163W	1091	577	515
YHL046C	24	14	11
YHR056W-A	0	58	60
YHL004W	1173	680	637
YHL009C	277	138	142
YHR138C	874	437	453
YHR166C	358	175	183
YHR151C	415	188	227
YHL014C	287	152	135
YHR021C	5909	2956	2954
YHR198C	540	283	259
YHL034C	2733	2772	2921
YHR124W	192	105	89
YHR011W	191	85	106
YHR096C	2738	1337	1403
YHR185C	3	3	0
YHR190W	2013	1038	1034
YHR075C	385	205	188
YHR117W	711	392	335
YHR109W	168	86	84
YHR207C	462	216	246
YHR132W-A	733	374	359
YHR015W	29	17	13
YHL015W	17000	8622	8381
YHR090C	445	225	220
YHR189W	201	102	101
YHR001W-A	719	365	355
YHR070C-A	15	53	46
YHR108W	1751	918	835
YHR006W	1163	600	563
YHR147C	611	302	309
YHR180W-A	0	1	0
YHR092C	248	126	122
YHR080C	1219	596	624
YHL045W	23	10	13
YHR022C	310	209	225
YHL027W	1785	882	904
YHL003C	2258	1149	1110
YHR070W	160	173	165
YHR150W	428	230	198
YHR133C	1113	525	588
YHR215W	581	310	271
YHL020C	960	469	491
YHR101C	364	179	185
YHR046C	622	301	322
YHR095W	7	4	3
YHR182W	244	134	110
YHR098C	1168	595	573
YHR145C	8	2	6
YHR120W	241	129	112
YHL030W	649	304	345
tV(CAC)H	1	1	0
YHR051W	726	367	359
YHR130C	28	14	15
YHR149C	653	347	306
YHR127W	334	174	161
YHR194W	490	355	327
YHR213W-A	0	0	0
YHR032C-A	1	48	46
YHR203C	8900	4195	4708
YHR168W	375	224	151
YHR167W	264	135	129
YHR050W	727	371	376
YHR112C	541	273	272
YHR027C	2915	1489	1426
YHR214C-E	2	0	2
YHR214W	82	38	44
YHR188C	1318	651	677
YHL023C	764	364	401
YHR099W	521	266	258
YHR196W	724	381	343
YHR177W	138	65	73
YHR174W	51443	25888	25564
YHR199C-A	169	81	88
YHR034C	284	143	146
YHR179W	2494	1251	1243
YHR014W	87	33	55
YHR171W	412	193	221
tF(GAA)H1	54	32	27
YHR121W	804	418	386
YHR116W	196	98	98
YHR087W	2360	1189	1172
YHR176W	249	117	132
YHR173C	28	22	28
YHL010C	471	232	239
YHR102W	430	216	216
YHR063C	862	441	421
YHR050W-A	21	11	10
YHR137C-A	0	298	292
YHL017W	558	278	280
YHL035C	1857	961	924
YHR043C	857	418	441
YHR115C	706	362	347
YHL007C	1006	536	566
YHR018C	20610	10273	10362
YHR076W	898	449	450
YHL019C	299	278	275
YHR061C	256	128	129
tV(AAC)H	0	0	0
snR32	18	8	10
YHR068W	2060	1032	1028
YHR218W-A	0	0	0
YHR037W	2563	1312	1254
YHR012W	796	407	390
YHR144C	264	122	142
YHR077C	893	471	427
YHR156C	86	48	42
YHR217C	0	0	0
YHR036W	333	169	164
YHR091C	429	228	201
YHR052W	670	361	310
YHR123W	636	313	323
YHR009C	1262	625	637
YHL018W	43	26	18
YHL012W	118	64	54
YHR211W	258	137	121
YHR155W	740	371	370
RUF5-1	0	0	0
YHR139C	237	118	119
YHR032W-A	24	48	49
tA(AGC)H	1	1	0
YHR210C	107	56	52
YHR072W-A	1445	747	698
YHR140W	407	211	197
YHR044C	136	70	67
YHL016C	2345	1199	1148
tP(UGG)H	0	0	0
YHR202W	335	173	162
YHR019C	5712	2902	2811
YHL034W-A	30	1554	1437
YHR213W-B	1	1	1
YHR104W	3043	1590	1455
YHR083W	776	384	392
YHR165W-A	0	17	10
YHL022C	57	24	33
YHR032W	835	437	399
YHR008C	3004	1510	1494
YHL038C	309	156	158
YHR071C-A	0	71	51
YHR081W	390	229	161
YHL050W-A	0	43	69
YHL028W	1307	666	643
YHR073C-B	0	64	66
YHL033C	8096	3971	4127
YHR066W	424	216	208
YHR029C	2192	1158	1188
YHR178W	261	130	131
YHR063W-A	2	420	417
YHR040W	190	107	90
YHR192W	382	206	226
YHR017W	574	298	294
YHR004C	686	352	335
YHL040C	941	470	472
YHR191C	178	132	106
YHR201C	902	458	456
YHR103W	799	410	390
YHR213W	0	0	0
YHR153C	71	47	24
YHR082C	1103	581	524
YHR069C-A	1	52	42
YHR020W	2941	1488	1453
YHR057C	772	416	356
YHL024W	295	130	167
YHR128W	368	192	177
tQ(UUG)H	5	3	2
YHR047C	1059	531	530
YHL026C	170	85	85
YHR197W	244	125	122
YHR028C	1963	1078	1025
YHR134W	260	133	130
YHR122W	769	403	366
YHR067W	359	190	169
YHL037C	7	5	3
YHR013C	503	258	247
YHR137W	540	579	569
tT(AGU)H	3	2	1
YHR158C	748	393	357
YHR038W	284	153	133
YHR042W	1542	785	760
YHR028W-A	4	138	158
YHL049C	6	3	3
YHR041C	561	280	288
YHR069C	485	246	240
YHR200W	1448	755	706
YHR053C	0	13	0
YHR218W	2	1	1
YHR021W-A	89	116	96
YHR114W	640	334	308
YHR039C	1521	757	766
YHL019W-A	0	126	127
YHR152W	569	302	267
YHL046W-A	32	229	174
YHL011C	978	495	483
YHR129C	194	88	107
YHR199C	1226	610	616
YHR159W	279	142	142
YHR193C	5916	3011	2957
YHR030C	1198	612	587
YHL050C	211	166	163
YHR162W	6047	3155	2892
YHR089C	1679	771	908
YHL005C	0	67	77
YHR010W	11920	6030	5894
YHR079C-A	7	3	4
YHR212C	0	0	0
YHR005C	1247	631	616
YHR187W	328	176	159
YHR183W	2287	1748	1705
YHR205W	1149	592	557
YHR139C-A	60	23	38
YHR111W	404	201	207
YHR049W	423	229	227
YHR131W-A	5	34	30
YHR072W	1140	629	633
YHR209W	248	142	106
YHR107C	1020	493	529
YHR071W	5056	2476	2587
snR71	13	7	10
YHR216W	1694	854	841
YHL013C	269	129	141
YHR060W	371	211	161
YHR143W-A	817	436	381
YHR142W	1096	557	539
YHR058C	218	119	99
YHL008C	399	201	199
YHR054W-A	0	0	0
YHR118C	215	118	111
tT(UGU)H	0	0	0
YHL048W	826	393	433
YHR157W	39	23	16
YHR110W	1116	555	562
YHR023W	618	329	290
YHR062C	273	149	124
YHR219W	16	19	5
YHR136C	1669	860	809
YHL001W	5006	2510	2496
YHR181W	656	309	348
YHR214C-B	48	28	20
YHL009W-B	5	2	3
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	236	117	119
YIL156W-A	0	282	251
YIL115W-A	4	85	99
YIL086C	9	4	5
YIL156W-B	295	163	133
tT(AGU)I2	0	0	0
YIL146C	326	153	173
YIL010W	892	452	447
YIL117C	694	353	341
YIL050W	398	222	176
YIL107C	1012	527	486
YIL150C	53	25	28
YIL165C	331	176	155
YIL045W	737	394	344
YIL126W	1429	707	724
YIL158W	538	259	305
YIR018W	343	165	179
YIR039C	480	241	239
YIL082W	0	0	0
YIL056W	1341	653	691
YIL161W	227	115	122
tS(UGA)I	65	34	31
YIL119C	879	445	434
YIL016W	637	335	302
YIL144W	582	309	273
YIL026C	594	296	298
tD(GUC)I1	1	0	1
YIL163C	73	32	41
YIL139C	397	196	201
YIL171W	18	7	11
YIL068C	572	355	348
YIL065C	492	250	243
YIL098C	354	182	172
YIL141W	6	3	3
YIL009W	593	309	284
YIR021W-A	2	1	1
YIR020C-B	0	126	116
YIL044C	687	346	342
YIR020W-A	0	15	14
YIR004W	1000	550	450
YIL092W	227	115	119
tD(GUC)I2	1	1	0
YIL136W	2243	1157	1086
YIR022W	688	376	313
YIL002W-A	418	241	220
YIL066W-A	0	30	34
YIL133C	8341	4144	4199
YIL123W	2289	1199	1093
YIR001C	570	279	291
YIL153W	623	316	309
YIR002C	523	283	240
YIL108W	714	377	337
YIR023C-A	0	82	76
YIL067C	298	165	196
YIR019C	175	92	83
YIL028W	58	24	34
YIL134W	232	114	118
YIL159W	218	106	114
YIL011W	1367	657	710
YIL110W	396	212	185
YIL131C	532	242	292
YIL128W	690	354	338
YIL064W	178	94	88
YIL071C	218	184	180
YIL147C	696	370	327
YIL149C	1134	568	566
YIL106W	656	335	325
YIL005W	807	428	389
YIL169C	851	420	431
YIL004C	464	241	234
YIR014W	157	77	80
tE(CUC)I	0	0	0
YIR033W	842	442	403
YIL105C	912	547	509
YIL057C	11	3	8
YIL017C	838	428	412
YIL132C	87	40	47
YIL070C	937	487	452
YIL051C	2352	1185	1167
YIL118W	1191	600	592
YIL097W	302	165	139
YIR034C	6852	3368	3487
YIL109C	2167	1062	1107
YIL102C-A	122	62	61
YIL105W-A	0	69	68
YIL084C	194	104	90
YIL039W	1009	528	481
YIR003W	1002	497	507
YIR031C	653	390	423
YIL074C	1395	711	685
YIL022W	1977	988	990
YIL030C	1032	555	552
YIL140W	694	332	362
YIL031W	425	214	212
YIL014W	621	293	328
YIL137C	787	405	383
YIR037W	1870	951	919
YIL127C	313	147	168
YIL143C	897	451	446
YIL079C	357	183	174
YIR008C	518	272	253
YIL040W	311	160	152
YIL129C	664	325	341
YIL100C-A	0	6	7
YIL124W	2405	1214	1191
YIL042C	468	237	231
YIL115C	904	565	520
YIL035C	1431	701	730
YIL176C	0	0	0
YIL006W	275	132	143
YIL048W	651	318	333
YIL066C	334	148	186
YIR029W	205	108	99
YIR018C-A	68	25	44
YIL094C	8891	4498	4451
YIL103W	379	197	182
YIL155C	1510	756	755
YIL152W	274	138	151
YIL046W-A	21	6	15
YIL002C	691	353	381
YIR030W-A	0	77	85
YIL047C-A	2	1	1
YIL156W	366	184	183
YIR012W	1001	505	496
YIL112W	1253	642	611
YIL025C	5	2	3
YIL175W	0	0	0
YIL100W	5	11	12
YIR026C	274	152	127
YIR025W	141	79	70
YIR042C	89	51	38
YIL075C	3805	1888	1919
YIL068W-A	1	67	65
YIL063C	700	365	338
YIL018W	19416	10025	9394
YIL027C	514	238	276
YIL085C	809	432	377
snR68	29	14	15
YIL008W	295	148	147
YIL030W-A	1	1	0
YIL076W	1667	857	810
YIR036W-A	1	111	131
YIL029C	356	181	175
YIR023W	572	362	369
tT(AGU)I1	7	4	4
YIL053W	6377	3292	3087
YIL101C	1495	761	734
YIL120W	220	107	113
YIL174W	0	0	0
YIL032C	8	4	4
YIL142C-A	0	152	139
YIL164C	475	220	255
YIL096C	84	39	46
YIL160C	153	76	88
YIL134C-A	4	1	3
YIL062C	1411	779	633
YIL151C	742	361	397
YIL059C	0	119	109
YIR030C	132	74	60
YIL083C	525	270	255
YIL019W	167	91	76
YIL020C-A	5	175	212
YIL099W	430	219	211
YIL093C	587	295	292
YIR024C	196	88	108
YIL135C	1041	511	531
YIL020C	271	130	141
YIL023C	588	311	278
YIL177W-A	0	0	0
YIL037C	105	52	53
YIL142W	1345	782	854
YIR041W	8	5	4
YIL034C	1661	842	821
YIL073C	317	156	161
YIL091C	403	208	201
YIL078W	4810	2434	2376
YIL052C	6861	3516	3348
YIR017C	0	154	136
YIL125W	1473	684	790
YIL154C	798	403	397
PWR1	0	27	22
YIL138C	1179	649	530
YIL130W	950	488	463
YIL071W-A	17	80	83
YIL043C	2172	1088	1084
YIR013C	7	5	2
YIL055C	581	288	295
YIL014C-A	453	215	238
YIL049W	279	136	143
YIL162W	527	263	264
YIL104C	241	117	124
YIL077C	700	344	357
YIR032C	1332	670	662
YIL007C	390	212	178
YIL021W	404	670	612
YIR020C	0	0	0
YIL038C	1118	581	537
YIR011C	716	367	349
YIL046W	794	408	388
YIL157C	447	491	516
YIL171W-A	0	0	0
YIL121W	737	371	367
YIL170W	66	36	30
YIR038C	2055	986	1070
YIR027C	254	132	122
YIL088C	1153	602	552
YIR028W	114	53	61
YIL001W	269	126	144
tK(CUU)I	2	2	1
YIL173W	19	13	7
tE(UUC)I	0	0	0
YIL177C	1	0	4
YIL054W	3	2	1
YIL148W	9431	4807	4626
YIR017W-A	0	133	148
YIL145C	418	194	225
YIR006C	1802	893	912
YIL013C	275	132	143
YIL114C	527	274	253
YIR035C	788	385	403
YIR007W	485	246	245
YIL113W	349	173	177
YIL036W	1026	513	513
YIR010W	552	261	292
YIL033C	2207	1105	1103
YIR009W	147	69	79
YIL041W	1735	895	841
YIL087C	400	186	214
ICR1	109	75	112
YIR036C	368	322	287
YIL122W	178	93	85
tI(AAU)I2	0	0	0
YIL021C-A	0	225	260
YIL090W	690	359	332
YIL012W	20	12	8
YIL024C	215	113	102
YIL111W	2898	1491	1408
YIL095W	561	321	297
YIL029W-A	1	36	40
YIL089W	187	93	94
YIL166C	176	85	91
YIL060W	0	65	67
tI(AAU)I1	0	1	0
YIL009C-A	410	222	195
YIL061C	214	111	104
YIR040C	8	5	4
YIL102C	13	7	7
YIL069C	5473	2574	2902
YIR016W	1139	588	551
YIR021W	112	174	180
YIL172C	0	1	0
YIL072W	121	79	44
YIL058W	46	38	46
YIL047C	892	462	430
YIL015W	979	497	482
YIR005W	453	234	221
YIL116W	4316	2190	2127
YIL003W	311	156	155
YIL082W-A	397	216	181
YCR031C	14037	6775	7265
YCL011C	2324	1129	1196
YCL040W	17590	8831	8761
YCR052W	936	473	464
YCR100C	141	64	77
YCR107W	136	83	54
YCL002C	335	179	162
YCL024W	312	283	218
YCR060W	206	104	102
YCR071C	373	205	187
YCR007C	140	80	60
YCL012C	195	95	102
YCR081C-A	0	19	18
YCR036W	885	472	415
YCR063W	20	28	29
YCL042W	2	8	4
YCR097W-A	7	1	6
YCR025C	81	43	38
tK(CUU)C	0	0	0
YCR069W	1773	900	892
YCR041W	0	28	37
YCR102W-A	2	1	1
YCR020C-A	261	116	145
YCL075W	0	0	0
YCR092C	464	236	236
YCR005C	270	131	139
YCR038W-A	0	6	8
YCL034W	1532	805	742
YCL026C-B	18	11	8
YCR020W-B	482	236	246
YCR094W	588	307	282
YCL028W	1646	855	791
YCL029C	373	186	187
YCL074W	0	0	0
