YKL032C	1348	690	660
YKR051W	522	257	265
YKR098C	370	187	183
YKL175W	1342	697	662
YKL120W	494	248	247
YKL222C	300	146	155
YKL092C	454	217	237
YKL068W	1112	543	569
YKR009C	332	162	170
tA(AGC)K2	3	3	0
YKR028W	1560	821	742
YKR076W	562	294	268
YKR106W	155	85	70
YKL197C	368	180	188
YKL152C	18346	35122	35597
YKL093W	318	164	154
YKL080W	3599	1769	1831
YKL185W	1693	865	828
YKR081C	907	445	465
YKR035C	0	436	464
YKL101W	1370	688	688
YKR008W	763	389	376
tW(CCA)K	0	0	0
YKL056C	16097	7813	8287
YKL156W	1328	2557	2548
YKL162C	123	60	63
YKL192C	2304	1101	1204
YKR064W	578	288	292
YKL017C	309	166	148
YKL204W	641	328	314
YKL190W	1735	917	818
YKL211C	1528	774	754
YKL115C	26	13	13
YKL107W	71	37	34
YKL127W	1050	524	526
YKL165C-A	14	5	10
YKR049C	402	194	208
YKL052C	301	237	248
YKL053C-A	477	228	250
YKL121W	404	219	185
tN(GUU)K	8	5	3
YKL050C	156	83	73
YKL194C	394	196	198
YKR037C	309	175	134
YKL059C	548	267	281
YKL205W	808	390	418
YKL137W	813	446	367
YKR015C	208	124	84
YKL146W	673	417	395
YKR003W	909	450	471
YKL028W	1229	622	609
YKR010C	519	247	272
YKL193C	657	327	331
tK(CUU)K	0	0	0
YKL212W	2400	1216	1184
YKL147C	0	68	69
YKL054C	2801	1429	1374
snR38	8	3	5
YKR096W	592	317	276
YKL006C-A	537	307	317
YKL164C	13247	6605	6651
YKL145W-A	0	0	0
YKL026C	171	94	77
YKL044W	161	92	69
YKL089W	279	142	137
YKR077W	504	277	228
YKR095W-A	272	127	145
YKL079W	578	301	277
YKL161C	249	134	116
YKL159C	199	111	101
YKR030W	468	223	245
YKL037W	37	27	27
YKL042W	488	229	259
YKR020W	367	193	174
YKL012W	653	372	288
YKL106W	675	361	318
YKR075C	112	94	95
YKR065C	1156	529	630
YKL043W	1303	646	659
YKL045W	766	396	370
YKR060W	338	177	161
YKL085W	2006	1010	996
YKL165C	720	365	359
YKL003C	549	288	261
YKL072W	308	137	172
YKL177W	1	4	7
YKL186C	835	450	387
snR64	0	0	0
YKR032W	1	0	1
YKL132C	105	83	96
YKL223W	0	0	0
YKL078W	201	102	99
YKL001C	545	266	279
YKR040C	0	24	24
YKL046C	1907	950	957
YKR017C	301	165	136
YKL058W	1317	683	634
YKL208W	316	165	151
YKR005C	88	40	48
YKR034W	9	13	10
YKL060C	109841	56526	53339
YKL030W	2	307	360
YKL162C-A	40	26	14
YKR091W	249	132	117
YKL096C-B	0	227	8
YKL171W	544	288	257
YKL025C	772	385	388
YKL023W	433	230	213
tR(UCU)K	11	8	3
YKL215C	583	280	303
YKL136W	17	134	132
YKL033W	414	209	205
YKR023W	398	198	201
YKR067W	1200	601	601
YKL098W	566	283	284
YKL114C	709	374	336
YKL145W	3128	1580	1548
YKL057C	941	480	463
YKL106C-A	2	0	2
YKL128C	919	437	482
YKL008C	2211	1085	1126
YKL029C	1830	1271	1224
YKR047W	46	314	314
YKL066W	168	93	75
YKL119C	370	238	253
YEL041W	220	115	105
YER011W	325	165	160
YER158W-A	8	321	337
snR53	4	5	2
YER056C-A	6923	3471	3452
YEL067C	161	179	160
YEL054C	1553	3610	3676
YEL047C	1849	922	927
YER146W	4	395	425
YER159C	705	704	651
YER084W	18	7	11
YER183C	389	204	191
YEL009C-A	2	3	10
YEL059C-A	94	61	66
YER172C	615	318	301
YER092W	579	306	323
YEL008C-A	0	6	2
YEL032W	1280	691	737
YEL010W	2	10	2
YEL040W	4648	2411	2237
YEL059W	22	36	19
YER105C	1139	567	572
YEL053C	495	245	251
YEL046C	3756	1894	1862
YER137C	43	75	58
YER013W	473	255	219
YER147C-A	144	673	638
YEL036C	1709	875	834
YER094C	2219	1093	1126
YER038C	149	123	115
YEL034W	0	5858	5915
YER144C	524	267	258
YER069W	551	303	329
YEL066W	328	258	249
YER161C	791	428	364
YER131W	9016	4584	4434
YER027C	776	365	411
tH(GUG)E2	12	3	9
YER088C-A	60	30	32
YER002W	991	500	491
YEL062W	331	181	151
YEL074W	10	7	3
YER142C	253	123	131
YER035W	759	389	370
YER145C	9151	4519	4635
YER176W	1017	512	506
YER071C	323	155	168
YER150W	1549	769	781
YER177W	11460	5763	5700
YER123W	758	366	393
YEL018W	125	213	191
YER116C	408	218	191
YER043C	5696	2866	2830
YEL004W	269	136	134
YER141W	1618	772	847
YER170W	420	219	201
YER047C	511	296	314
YER132C	452	227	226
YEL068C	269	131	138
YER080W	1138	698	660
YER052C	1914	927	988
YER070W	7208	3678	3532
YEL007W	2211	1110	1101
tE(UUC)E2	0	0	0
YER068C-A	0	39	42
YER115C	457	235	223
tS(AGA)E	0	0	0
YER076C	210	150	132
YEL021W	2011	1030	981
YEL026W	2275	1127	1148
YER040W	510	265	245
YEL016C	629	322	317
YER012W	1717	877	841
YER190W	9	9	13
YER185W	95	51	44
YER189W	11	8	3
YEL060C	2838	1519	1319
YEL052W	784	392	392
YER149C	194	166	203
YER111C	659	356	304
YER081W	1866	968	900
YER010C	605	311	302
YER018C	461	240	228
YEL076C	6	2	4
YEL018C-A	0	131	148
YER072W	4179	2174	2005
YER093C	419	236	233
YER178W	4487	2286	2201
YER030W	1321	714	610
YER128W	211	115	96
YER003C	2474	1205	1270
YER163C	487	243	245
YEL005C	224	115	109
YER173W	290	200	171
YEL065W	3751	1849	1905
YEL055C	1053	540	537
YER029C	498	230	268
YER089C	904	458	492
YER179W	103	52	51
YEL011W	1070	600	470
YER166W	1324	716	658
YER061C	371	194	180
YER082C	659	338	323
YER118C	712	365	348
YER152C	576	471	477
YER107C	652	455	427
YER020W	1281	673	609
YER125W	2070	1060	1011
YER122C	2672	1385	1288
YER038W-A	0	66	82
YER057C	1784	906	879
YEL033W	91	338	217
YER006W	1186	601	609
YER007W	175	108	93
YER078W-A	5	5	0
tA(UGC)E	2	2	0
YEL002C	2064	1059	1013
YEL064C	304	161	144
YER103W	1285	649	637
YER007C-A	1120	540	583
snR80	11	6	5
YER093C-A	224	106	118
YER120W	1924	1333	1304
YER033C	304	161	143
YER054C	377	202	175
tV(AAC)E2	1	0	1
YER164W	1038	568	471
YER139C	271	130	141
snR52	2	2	0
YEL042W	1299	661	638
YER190C-A	0	0	0
tS(UGA)E	5	3	2
YER008C	914	438	476
YER114C	965	460	505
YER034W	450	229	221
YEL008W	8	7	9
YER014W	405	352	327
YER143W	635	320	315
YER053C-A	194	97	97
YER028C	172	93	79
YER048C	1472	769	704
YER044C	974	494	480
YEL039C	591	281	310
YER053C	580	293	287
tQ(UUG)E1	3	0	3
YEL034C-A	0	7497	7671
YER155C	1287	630	658
snR4	111	57	54
YER050C	707	370	337
YER031C	1754	883	876
YER037W	462	254	296
YEL049W	35	18	17
tQ(UUG)E2	2	2	0
YEL006W	623	293	330
YER100W	1154	593	561
YER181C	2	2	0
YER015W	187	93	113
YER129W	1072	573	499
YER172C-A	0	37	44
tR(UCU)E	3	2	1
YEL072W	214	118	96
YEL075C	0	6	5
YER048W-A	730	347	383
YER051W	343	191	152
YER171W	752	391	365
YER078C	389	188	201
YER169W	681	363	318
YEL003W	1311	674	644
YEL077W-A	0	37	47
YEL017C-A	1778	919	860
YER133W	3691	1835	1857
YER152W-A	0	205	212
YER060W	240	110	130
YER186C	609	307	302
YER188W	112	62	51
YEL045C	9	1	8
YER022W	529	261	268
YER148W-A	2	86	89
YER157W	614	328	286
YER014C-A	0	139	152
YEL076C-A	0	0	1
YEL038W	815	426	389
YER066W	126	64	62
YER098W	278	147	131
YEL035C	4	2	2
RPR1	16	8	8
YER063W	1460	756	704
YER127W	590	303	288
YER154W	1021	506	519
YER032W	681	347	334
YER180C-A	115	59	56
YEL071W	995	501	495
tK(CUU)E2	0	0	0
YEL057C	24	11	17
YEL069C	22	9	13
YEL043W	909	453	456
YER096W	189	93	96
YER017C	1268	635	635
YEL019C	86	41	45
YER009W	3106	1545	1570
YER104W	178	101	77
YER067W	0	220	176
SCR1	49	27	23
YER044C-A	69	37	32
YER101C	246	121	126
YER121W	168	84	84
YER019C-A	1852	932	976
tE(UUC)E1	3	2	1
YEL050C	668	388	423
YER062C	4986	2461	2526
YER006C-A	0	19	28
YER016W	803	442	361
YEL025C	799	398	401
YER024W	319	155	165
YER023W	1541	1502	1390
YER079W	584	308	276
YER136W	2263	1137	1126
YER151C	1406	706	700
YEL029C	395	200	195
YER065C	726	375	352
YEL050W-A	7	70	79
YER085C	0	4	6
YER147C	402	211	194
YER064C	1625	846	779
YER119C	793	397	396
YEL020C-B	0	756	793
YER068W	913	435	479
YER158C	509	255	254
YER138W-A	93	64	29
YER130C	766	377	389
YEL015W	1030	588	500
tK(CUU)E1	1	1	0
YER153C	124	65	86
YER137W-A	1	43	48
YER113C	676	342	334
YEL030W	166	86	96
YER083C	861	446	415
YER167W	710	353	358
YEL032C-A	0	74	74
YEL073C	79	47	32
tV(AAC)E1	0	0	0
YER005W	751	371	380
YER102W	6428	3412	3018
YER046W	207	102	105
YER023C-A	0	650	701
YEL031W	2707	1370	1338
YER075C	501	262	239
YER073W	2548	1308	1241
YEL027W	6160	3037	3123
YEL024W	742	379	363
YER049W	1397	729	668
YER175W-A	49	23	27
YEL037C	2133	1058	1077
YER134C	144	274	270
YER088C	2062	1013	1049
YER175C	671	348	323
tG(GCC)E	1	2	2
YER021W	2350	1161	1191
YER004W	1694	885	809
YER087C-A	17	86	93
YEL017W	644	319	335
YER106W	4	2	2
YER066C-A	29	59	66
YER117W	19627	9835	9797
YER145C-A	31	436	409
YER076W-A	45	51	66
YER187W	31	22	9
snR14	23	12	11
YER046W-A	2	50	50
YER168C	800	389	411
YER124C	3259	1664	1597
SRG1	177	98	79
YER095W	1144	617	527
YEL028W	71	34	37
YER045C	266	143	123
YER088W-B	0	104	122
YER086W	2604	1321	1283
YER188C-A	13	4	9
YER148W	856	1017	1006
YEL022W	1022	552	470
YEL001C	1566	786	780
YER056C	5245	2608	2640
YER087C-B	1550	744	806
YEL013W	1202	595	611
YER074W	13195	6622	6576
tE(UUC)E3	2	2	0
YER133W-A	35	214	222
YER119C-A	1	381	332
YEL063C	2134	1059	1076
YEL051W	2862	1497	1366
YER190C-B	0	0	0
YEL061C	629	322	308
YER059W	624	319	305
YER091C-A	6	3	3
YER140W	342	176	166
YEL056W	639	321	342
YER084W-A	0	6	4
YER036C	4203	2094	2109
YEL009C	10911	5543	5368
YER079C-A	0	116	104
YEL053W-A	0	2927	2805
tM(CAU)E	3	1	2
YEL030C-A	2	8	10
YEL014C	37	44	55
YER156C	1308	641	667
YER162C	453	235	219
YER090W	1668	986	941
YER074W-A	882	453	429
YER041W	396	208	189
YER165C-A	13	28	34
YER097W	1	0	1
YER112W	830	418	412
YER090C-A	0	119	140
YER067C-A	1	99	109
snR67	37	18	19
tH(GUG)E1	8	4	4
YER174C	441	205	237
YER107W-A	29	122	137
YER026C	2489	1253	1237
YER099C	691	356	335
YEL048C	234	111	123
YEL070W	7	2	5
YER025W	2562	1258	1304
YEL075W-A	0	5	6
YER126C	1109	557	553
tI(AAU)E1	2	0	2
YER182W	520	258	268
YER165W	5264	2642	2624
YEL058W	1319	670	653
YER060W-A	138	83	59
YER184C	198	92	107
YEL012W	647	341	307
YEL020W-A	115	861	803
YER077C	347	185	162
YER039C	82	122	108
YER042W	431	212	219
YER019W	727	388	401
YER039C-A	43	21	22
YER058W	364	184	180
YER110C	2441	1217	1226
YER135C	7	4	3
YEL023C	376	201	176
YEL077C	227	173	144
tI(AAU)E2	1	0	1
YER001W	1095	543	552
YEL020C	411	201	211
YEL044W	941	462	479
YER180C	352	175	177
YER087W	253	216	199
YER055C	5542	2784	2761
tR(ACG)E	1	1	0
YER091C	2784	1401	1384
YER138C	0	0	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	20	9	11
YHR094C	3798	1867	1933
YHL031C	107	260	308
YHL002W	589	446	439
YHR219C-A	0	1	1
YHR045W	722	378	346
YHR084W	1154	604	551
YHR126C	1	0	1
tS(AGA)H	0	0	0
YHR125W	1	0	1
YHR206W	806	419	387
YHR097C	814	407	409
YHR005C-A	2061	1001	1060
YHR193C-A	0	53	61
YHR007C	8052	4072	3984
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	32	16	16
YHR132C	1346	701	645
YHR182C-A	0	783	747
YHR025W	1864	945	919
YHR055C	0	2	5
YHR073W	994	579	549
YHL015W-A	23	10	13
YHR064C	3712	2504	2490
YHL041W	2	1	1
YHR143W	5386	2655	2737
YHR052W-A	0	0	0
YHL047C	1270	725	758
YHR175W-A	93	41	52
YHR003C	667	337	331
YHL032C	677	346	331
YHR154W	771	393	378
YHR031C	399	195	205
YHL042W	74	40	34
YHR022C-A	14	7	7
YHR180C-B	0	0	2
YHR106W	486	247	240
YHR186C	586	281	307
YHL029C	639	301	338
YHR048W	298	137	161
YHR039C-A	3245	1707	1538
YHR073W-A	0	0	0
YHR035W	107	60	47
YHR165C	683	372	356
YHL006C	178	87	93
YHL025W	955	484	471
YHR172W	261	139	141
YHR002W	270	149	121
YHR016C	1351	680	671
RUF5-2	0	0	2
YHR079C	581	301	283
YHR169W	545	283	262
YHR054C	10	9	3
YHR065C	980	486	494
YHR088W	571	293	278
tH(GUG)H	3	1	2
YHR093W	10	2	8
YHL036W	289	156	159
YHR100C	307	143	166
YHR105W	125	66	61
YHR056C	297	188	228
YHR135C	1693	825	872
YHR180W	115	63	53
YHR086W	875	466	409
YHR146W	3196	1627	1571
YHR195W	643	331	312
YHR119W	735	350	385
YHR033W	1054	563	496
YHR024C	971	476	496
YHL043W	128	58	70
YHL039W	617	312	310
YHR059W	398	191	207
YHL048C-A	3	1	2
YHR026W	2990	1557	1434
YHR160C	103	54	52
YHR085W	411	207	204
YHR113W	1163	573	591
YHR175W	1015	515	500
YHR148W	284	134	150
YHR208W	2255	1126	1129
YHR001W	848	424	425
YHR131C	593	310	337
YHR049C-A	20	49	57
YHR086W-A	8	3	5
YHR141C	12326	6255	6076
YHR170W	1218	607	611
YHL021C	886	475	413
YHR078W	644	327	318
YHR007C-A	64	35	29
YHL044W	230	122	108
YHR214W-A	214	106	108
YHR161C	1179	583	598
YHR074W	1258	635	635
YHR164C	314	141	173
YHL006W-A	39	96	83
YHR204W	795	417	378
YHL002C-A	0	144	151
YHL030W-A	1	247	216
tF(GAA)H2	0	0	0
YHR163W	1250	647	603
YHL046C	8	2	6
YHR056W-A	0	58	61
YHL004W	1207	671	675
YHL009C	393	213	181
YHR138C	647	332	327
YHR166C	361	172	189
YHR151C	409	194	215
YHL014C	299	157	144
YHR021C	7396	3712	3685
YHR198C	542	262	282
YHL034C	2281	2366	2491
YHR124W	226	112	114
YHR011W	216	116	100
YHR096C	1800	911	891
YHR185C	9	6	3
YHR190W	2199	1184	1117
YHR075C	255	142	124
YHR117W	1003	525	502
YHR109W	185	93	93
YHR207C	583	302	281
YHR132W-A	603	300	303
YHR015W	28	13	15
YHL015W	22583	11430	11159
YHR090C	439	222	217
YHR189W	147	80	68
YHR001W-A	538	261	277
YHR070C-A	28	87	114
YHR108W	1891	946	946
YHR006W	779	407	373
YHR147C	792	400	392
YHR180W-A	0	0	0
YHR092C	341	172	169
YHR080C	850	436	414
YHL045W	15	6	9
YHR022C	245	168	187
YHL027W	1390	710	682
YHL003C	2180	1134	1047
YHR070W	255	297	270
YHR150W	453	244	211
YHR133C	1165	548	618
YHR215W	569	286	283
YHL020C	966	491	475
YHR101C	257	130	127
YHR046C	693	375	320
YHR095W	2	0	2
YHR182W	274	161	113
YHR098C	1273	623	650
YHR145C	10	7	4
YHR120W	362	181	183
YHL030W	706	332	375
tV(CAC)H	0	0	0
YHR051W	795	379	416
YHR130C	42	21	21
YHR149C	754	376	380
YHR127W	386	190	196
YHR194W	372	237	249
YHR213W-A	0	0	0
YHR032C-A	1	50	49
YHR203C	11273	5410	5866
YHR168W	316	166	150
YHR167W	290	141	149
YHR050W	820	405	430
YHR112C	696	328	373
YHR027C	3277	1647	1631
YHR214C-E	0	0	0
YHR214W	105	51	55
YHR188C	1453	702	764
YHL023C	844	419	426
YHR099W	810	401	412
YHR196W	1100	581	520
YHR177W	156	79	77
YHR174W	78141	39424	38737
YHR199C-A	167	83	85
YHR034C	329	169	163
YHR179W	3430	1743	1688
YHR014W	78	37	41
YHR171W	270	141	129
tF(GAA)H1	7	6	3
YHR121W	899	463	436
YHR116W	238	129	109
YHR087W	1861	978	883
YHR176W	236	108	128
YHR173C	39	31	27
YHL010C	409	238	171
YHR102W	594	304	290
YHR063C	944	484	461
YHR050W-A	24	5	19
YHR137C-A	0	136	139
YHL017W	608	305	304
YHL035C	1339	684	680
YHR043C	845	414	431
YHR115C	782	386	397
YHL007C	1408	771	776
YHR018C	3223	1646	1583
YHR076W	897	471	429
YHL019C	292	257	253
YHR061C	278	138	140
tV(AAC)H	0	0	0
snR32	16	11	5
YHR068W	2669	1340	1329
YHR218W-A	0	0	0
YHR037W	2387	1227	1161
YHR012W	786	392	394
YHR144C	378	180	198
YHR077C	1159	589	574
YHR156C	119	78	52
YHR217C	0	0	0
YHR036W	361	168	193
YHR091C	520	268	252
YHR052W	1064	524	540
YHR123W	883	425	458
YHR009C	1389	697	692
YHL018W	45	24	22
YHL012W	120	47	74
YHR211W	292	147	146
YHR155W	698	360	338
RUF5-1	0	0	0
YHR139C	194	93	101
YHR032W-A	22	63	50
tA(AGC)H	1	1	0
YHR210C	130	62	68
YHR072W-A	2190	1125	1065
YHR140W	272	138	134
YHR044C	139	75	64
YHL016C	404	198	207
tP(UGG)H	0	0	0
YHR202W	263	137	126
YHR019C	4628	2327	2301
YHL034W-A	26	1330	1274
YHR213W-B	2	1	1
YHR104W	2726	1389	1338
YHR083W	889	455	435
YHR165W-A	0	18	23
YHL022C	60	33	27
YHR032W	982	501	481
YHR008C	2994	1454	1540
YHL038C	324	160	171
YHR071C-A	2	78	90
YHR081W	557	283	274
YHL050W-A	0	31	40
YHL028W	1160	584	576
YHR073C-B	0	59	73
YHL033C	8553	4258	4297
YHR066W	752	397	356
YHR029C	618	328	335
YHR178W	301	156	145
YHR063W-A	3	582	702
YHR040W	409	230	182
YHR192W	483	263	284
YHR017W	484	236	251
YHR004C	565	285	280
YHL040C	710	357	354
YHR191C	173	147	128
YHR201C	958	484	488
YHR103W	961	480	481
YHR213W	0	0	0
YHR153C	98	57	43
YHR082C	1139	588	552
YHR069C-A	1	67	73
YHR020W	2917	1517	1400
YHR057C	747	397	350
YHL024W	329	168	161
YHR128W	653	349	305
tQ(UUG)H	7	2	5
YHR047C	569	279	290
YHL026C	233	103	132
YHR197W	480	241	243
YHR028C	1581	810	863
YHR134W	286	138	151
YHR122W	454	242	212
YHR067W	300	151	151
YHL037C	1	1	1
YHR013C	648	355	294
YHR137W	292	295	284
tT(AGU)H	5	3	2
YHR158C	878	462	417
YHR038W	329	163	172
YHR042W	2146	1091	1057
YHR028W-A	2	64	73
YHL049C	3	3	2
YHR041C	518	248	274
YHR069C	679	345	334
YHR200W	1674	860	830
YHR053C	0	8	0
YHR218W	1	4	1
YHR021W-A	80	89	101
YHR114W	652	318	335
YHR039C	2157	1068	1095
YHL019W-A	1	112	106
YHR152W	641	331	313
YHL046W-A	25	125	112
YHL011C	1595	788	808
YHR129C	274	117	158
YHR199C	1040	499	542
YHR159W	258	135	126
YHR193C	7676	3783	3960
YHR030C	860	425	435
YHL050C	199	137	137
YHR162W	3866	2014	1853
YHR089C	3005	1474	1532
YHL005C	4	84	58
YHR010W	16202	8251	7952
YHR079C-A	9	5	4
YHR212C	0	0	0
YHR005C	1543	788	756
YHR187W	465	240	235
YHR183W	3092	2297	2324
YHR205W	1340	717	625
YHR139C-A	22	11	11
YHR111W	540	273	273
YHR049W	1059	554	576
YHR131W-A	5	29	29
YHR072W	1422	848	740
YHR209W	277	133	144
YHR107C	1201	632	569
YHR071W	1940	969	973
snR71	14	14	11
YHR216W	1046	538	508
YHL013C	351	160	191
YHR060W	499	248	251
YHR143W-A	999	514	485
YHR142W	1097	579	519
YHR058C	272	147	126
YHL008C	396	184	212
YHR054W-A	0	0	0
YHR118C	286	157	156
tT(UGU)H	0	0	0
YHL048W	656	355	302
YHR157W	47	25	22
YHR110W	997	513	484
YHR023W	824	431	393
YHR062C	481	249	232
YHR219W	14	13	7
YHR136C	1149	559	591
YHL001W	5223	2712	2512
YHR181W	648	326	322
YHR214C-B	91	42	51
YHL009W-B	6	3	3
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	239	137	102
YIL156W-A	0	216	228
YIL115W-A	2	113	106
YIL086C	6	4	2
YIL156W-B	321	165	156
tT(AGU)I2	1	1	0
YIL146C	246	121	126
YIL010W	739	386	367
YIL117C	437	233	204
YIL050W	403	208	195
YIL107C	841	424	418
YIL150C	90	44	46
YIL165C	129	79	50
YIL045W	468	234	237
YIL126W	1536	778	760
YIL158W	692	360	350
YIR018W	298	161	143
YIR039C	301	143	158
YIL082W	0	0	0
YIL056W	680	315	366
YIL161W	254	128	135
tS(UGA)I	19	10	9
YIL119C	698	337	361
YIL016W	662	342	320
YIL144W	566	295	271
YIL026C	733	359	375
tD(GUC)I1	1	1	0
YIL163C	64	29	35
YIL139C	368	187	182
YIL171W	7	2	5
YIL068C	600	367	356
YIL065C	426	219	207
YIL098C	339	170	169
YIL141W	7	2	5
YIL009W	781	363	418
YIR021W-A	3	1	2
YIR020C-B	0	141	147
YIL044C	834	430	407
YIR020W-A	0	16	25
YIR004W	956	483	474
YIL092W	235	132	113
tD(GUC)I2	1	1	0
YIL136W	1827	948	879
YIR022W	850	423	427
YIL002W-A	439	232	228
YIL066W-A	0	37	55
YIL133C	9922	5016	4910
YIL123W	3098	1541	1560
YIR001C	602	304	298
YIL153W	600	300	302
YIR002C	618	300	318
YIL108W	816	389	427
YIR023C-A	2	73	91
YIL067C	336	233	195
YIR019C	151	85	66
YIL028W	54	25	29
YIL134W	327	179	149
YIL159W	268	139	129
YIL011W	803	383	421
YIL110W	477	250	227
YIL131C	632	325	307
YIL128W	722	361	363
YIL064W	303	155	153
YIL071C	181	166	178
YIL147C	790	394	397
YIL149C	1353	661	692
YIL106W	675	349	327
YIL005W	836	430	412
YIL169C	1057	532	525
YIL004C	498	237	267
YIR014W	130	63	67
tE(CUC)I	1	1	0
YIR033W	847	437	411
YIL105C	842	503	490
YIL057C	9	4	5
YIL017C	621	312	309
YIL132C	111	61	51
YIL070C	950	484	466
YIL051C	2186	1109	1077
YIL118W	1202	618	584
YIL097W	286	152	136
YIR034C	1347	667	680
YIL109C	2414	1204	1210
YIL102C-A	134	67	67
YIL105W-A	0	70	78
YIL084C	211	105	107
YIL039W	1238	598	641
YIR003W	917	436	481
YIR031C	366	239	227
YIL074C	1603	795	808
YIL022W	1685	894	791
YIL030C	1172	635	624
YIL140W	848	432	416
YIL031W	467	236	231
YIL014W	745	396	349
YIL137C	983	502	481
YIR037W	1646	800	846
YIL127C	534	262	275
YIL143C	996	503	494
YIL079C	408	210	198
YIR008C	503	273	241
YIL040W	397	208	189
YIL129C	675	339	336
YIL100C-A	1	13	7
YIL124W	1719	878	843
YIL042C	373	179	194
YIL115C	1235	738	714
YIL035C	1411	747	665
YIL176C	0	0	0
YIL006W	209	90	119
YIL048W	890	452	439
YIL066C	140	61	79
YIR029W	135	73	62
YIR018C-A	82	35	53
YIL094C	3751	1878	1893
YIL103W	513	253	260
YIL155C	1075	543	532
YIL152W	300	164	144
YIL046W-A	20	13	7
YIL002C	829	460	390
YIR030W-A	6	54	52
YIL047C-A	1	1	0
YIL156W	447	222	226
YIR012W	1433	741	692
YIL112W	1213	623	592
YIL025C	4	0	4
YIL175W	0	0	0
YIL100W	2	10	13
YIR026C	424	225	203
YIR025W	195	101	98
YIR042C	118	69	49
YIL075C	3964	1902	2063
YIL068W-A	0	48	75
YIL063C	951	473	483
YIL018W	22786	11555	11236
YIL027C	731	385	346
YIL085C	894	430	465
snR68	54	29	25
YIL008W	487	254	233
YIL030W-A	1	2	0
YIL076W	1544	788	757
YIR036W-A	0	145	130
YIL029C	227	102	125
YIR023W	554	369	348
tT(AGU)I1	5	3	3
YIL053W	15311	7843	7469
YIL101C	1023	510	514
YIL120W	241	123	118
YIL174W	0	0	0
YIL032C	10	7	4
YIL142C-A	0	182	168
YIL164C	251	118	133
YIL096C	228	97	133
YIL160C	127	66	70
YIL134C-A	9	5	4
YIL062C	1328	635	693
YIL151C	814	430	391
YIL059C	0	84	90
YIR030C	90	49	42
YIL083C	529	278	251
YIL019W	384	199	186
YIL020C-A	8	214	238
YIL099W	215	120	95
YIL093C	647	348	300
YIR024C	237	126	111
YIL135C	847	419	428
YIL020C	293	155	138
YIL023C	675	337	338
YIL177W-A	0	0	0
YIL037C	135	56	79
YIL142W	1720	1055	1015
YIR041W	2	2	0
YIL034C	1531	814	718
YIL073C	297	147	152
YIL091C	709	370	350
YIL078W	5642	2858	2786
YIL052C	8606	4411	4197
YIR017C	0	104	78
YIL125W	1653	873	781
YIL154C	685	362	325
PWR1	0	42	21
YIL138C	1426	759	667
YIL130W	913	424	489
YIL071W-A	10	89	82
YIL043C	2459	1258	1201
YIR013C	12	9	4
YIL055C	477	219	259
YIL014C-A	547	272	275
YIL049W	298	146	152
YIL162W	764	386	378
YIL104C	329	175	154
YIL077C	553	277	276
YIR032C	275	154	121
YIL007C	277	141	136
YIL021W	425	709	675
YIR020C	0	0	0
YIL038C	1142	576	566
YIR011C	754	403	352
YIL046W	806	427	379
YIL157C	359	403	418
YIL171W-A	0	0	0
YIL121W	589	306	283
YIL170W	70	40	30
YIR038C	1761	881	880
YIR027C	103	50	53
YIL088C	1264	616	648
YIR028W	69	35	34
YIL001W	308	142	166
tK(CUU)I	1	1	1
YIL173W	23	15	8
tE(UUC)I	1	0	1
YIL177C	1	0	2
YIL054W	7	4	3
YIL148W	9999	5018	4982
YIR017W-A	0	75	102
YIL145C	780	390	390
YIR006C	1913	1008	908
YIL013C	313	157	157
YIL114C	437	220	217
YIR035C	633	311	323
YIR007W	413	224	199
YIL113W	231	111	120
YIL036W	746	368	378
YIR010W	578	291	288
YIL033C	2080	1069	1011
YIR009W	185	94	92
YIL041W	1670	822	849
YIL087C	378	190	188
ICR1	95	93	106
YIR036C	373	305	343
YIL122W	213	112	101
tI(AAU)I2	1	1	0
YIL021C-A	0	255	248
YIL090W	777	385	393
YIL012W	12	7	5
YIL024C	156	74	82
YIL111W	1638	829	809
YIL095W	508	263	265
YIL029W-A	0	43	43
YIL089W	184	89	95
YIL166C	181	93	88
YIL060W	1	60	49
tI(AAU)I1	2	1	1
YIL009C-A	356	183	186
YIL061C	195	103	92
YIR040C	5	2	3
YIL102C	13	9	5
YIL069C	6877	3277	3602
YIR016W	784	397	389
YIR021W	104	195	197
YIL172C	0	0	0
YIL072W	120	54	67
YIL058W	34	35	33
YIL047C	1516	751	765
YIL015W	1707	908	800
YIR005W	380	184	198
YIL116W	2513	1324	1189
YIL003W	321	172	150
YIL082W-A	330	164	166
YCR031C	17186	8387	8802
YCL011C	2408	1223	1185
YCL040W	9645	4853	4795
YCR052W	1008	519	489
YCR100C	82	43	39
YCR107W	169	89	80
YCL002C	413	203	222
YCL024W	417	313	312
YCR060W	324	147	177
YCR071C	370	191	190
YCR007C	162	76	86
YCL012C	194	100	97
YCR081C-A	0	20	21
YCR036W	820	410	411
YCR063W	35	44	48
YCL042W	4	8	9
YCR097W-A	5	2	3
YCR025C	44	21	23
tK(CUU)C	0	0	0
YCR069W	1620	878	753
YCR041W	0	32	38
YCR102W-A	0	0	0
YCR020C-A	357	172	185
YCL075W	0	0	0
YCR092C	522	262	260
YCR005C	307	146	162
