YKL115C	18	11	7
YKL107W	54	34	21
YKL127W	857	448	409
YKL165C-A	21	7	14
YKR049C	390	212	179
YKL052C	262	210	208
YKL053C-A	482	243	240
YKL121W	339	183	157
tN(GUU)K	19	12	7
YKL050C	107	55	54
YKL194C	344	177	168
YKR037C	210	104	107
YKL059C	468	229	241
YKL205W	645	338	309
YKL137W	1106	593	513
YKR015C	160	102	59
YKL146W	562	321	362
YKR003W	746	380	376
YKL028W	1123	593	531
YKR010C	402	218	184
YKL193C	631	316	315
tK(CUU)K	1	0	1
YKL212W	1690	839	852
YKL147C	0	63	58
YKL054C	2245	1145	1101
snR38	6	4	2
YKR096W	491	257	235
YKL006C-A	644	355	346
YKL164C	10756	5364	5399
YKL145W-A	0	0	0
YKL026C	160	75	85
YKL044W	127	66	63
YKL089W	250	126	124
YKR077W	361	165	198
YKR095W-A	260	136	125
YKL079W	500	244	256
YKL161C	241	107	134
YKL159C	150	77	77
YKR030W	408	206	203
YKL037W	21	13	23
YKL042W	379	200	179
YKR020W	288	142	147
YKL012W	544	269	282
YKL106W	569	305	266
YKR075C	113	81	89
YKR065C	1035	512	526
YKL043W	1000	482	519
YKL045W	631	308	323
YKR060W	280	156	124
YKL085W	1904	972	932
YKL165C	622	316	306
YKL003C	502	254	248
YKL072W	249	132	117
YKL177W	0	7	2
YKL186C	699	328	371
snR64	0	0	0
YKR032W	1	1	0
YKL132C	74	67	55
YKL223W	1	1	0
YKL078W	138	84	54
YKL001C	484	246	239
YKR040C	0	17	18
YKL046C	1563	786	779
YKR017C	290	148	144
YKL058W	1885	958	928
YKL208W	283	153	130
YKR005C	92	44	49
YKR034W	11	10	18
YKL060C	96178	49086	47118
YKL030W	1	254	216
YKL162C-A	42	21	21
YKR091W	213	107	106
YKL096C-B	2	206	18
YKL171W	447	229	219
YKL025C	692	343	349
YKL023W	359	201	164
tR(UCU)K	6	2	4
YKL215C	489	242	249
YKL136W	34	149	135
YKL033W	300	150	150
YKR023W	321	171	153
YKR067W	1031	522	511
YKL098W	476	252	225
YKL114C	664	352	312
YKL145W	2897	1511	1387
YKL057C	754	391	363
YKL106C-A	4	1	3
YKL128C	796	419	378
YKL008C	1917	959	958
YKL029C	1204	785	890
YKR047W	30	242	239
YKL066W	212	122	90
YKL119C	422	276	263
YEL041W	214	97	118
YER011W	304	159	146
YER158W-A	16	283	312
snR53	2	1	3
YER056C-A	6019	3078	2944
YEL067C	120	128	145
YEL054C	1452	3003	3069
YEL047C	1621	822	799
YER146W	7	360	364
YER159C	603	590	593
YER084W	22	7	15
YER183C	318	163	160
YEL009C-A	3	3	3
YEL059C-A	81	57	54
YER172C	466	224	247
YER092W	412	255	220
YEL008C-A	0	9	5
YEL032W	988	519	560
YEL010W	5	4	4
YEL040W	4050	2109	1941
YEL059W	8	20	18
YER105C	829	424	405
YEL053C	441	231	213
YEL046C	3383	1689	1696
YER137C	33	46	57
YER013W	396	214	182
YER147C-A	103	517	482
YEL036C	1440	676	764
YER094C	2410	1166	1244
YER038C	145	125	129
YEL034W	0	4673	4508
YER144C	450	230	223
YER069W	444	250	253
YEL066W	270	223	199
YER161C	603	328	276
YER131W	7092	3713	3382
YER027C	664	331	333
tH(GUG)E2	20	4	16
YER088C-A	38	28	13
YER002W	834	441	394
YEL062W	269	140	129
YEL074W	11	7	4
YER142C	230	111	120
YER035W	697	383	315
YER145C	6576	3306	3272
YER176W	760	400	360
YER071C	404	207	199
YER150W	1741	924	819
YER177W	10318	5265	5054
YER123W	670	340	330
YEL018W	116	192	159
YER116C	331	157	175
YER043C	4574	2274	2301
YEL004W	287	143	145
YER141W	1446	755	693
YER170W	346	169	178
YER047C	396	237	239
YER132C	394	201	193
YEL068C	213	108	105
YER080W	900	546	526
YER052C	1616	799	817
YER070W	5577	2841	2737
YEL007W	1720	883	837
tE(UUC)E2	2	1	1
YER068C-A	1	27	33
YER115C	422	202	220
tS(AGA)E	0	0	0
YER076C	202	122	128
YEL021W	1472	760	716
YEL026W	1749	897	852
YER040W	424	215	209
YEL016C	478	258	231
YER012W	1607	873	735
YER190W	8	9	10
YER185W	63	27	36
YER189W	5	3	2
YEL060C	2319	1164	1157
YEL052W	640	344	297
YER149C	164	150	153
YER111C	562	295	268
YER081W	1436	750	689
YER010C	504	249	263
YER018C	393	197	198
YEL076C	4	1	3
YEL018C-A	0	107	127
YER072W	3440	1843	1600
YER093C	321	179	205
YER178W	3912	1978	1935
YER030W	1664	902	762
YER128W	176	92	84
YER003C	1889	937	954
YER163C	447	247	200
YEL005C	231	119	114
YER173W	299	170	203
YEL065W	3218	1604	1615
YEL055C	698	357	347
YER029C	414	201	214
YER089C	739	373	392
YER179W	63	28	36
YEL011W	953	496	458
YER166W	1138	608	573
YER061C	249	120	131
YER082C	536	283	257
YER118C	539	278	261
YER152C	460	372	417
YER107C	556	390	359
YER020W	1065	541	524
YER125W	1401	678	723
YER122C	2165	1103	1063
YER038W-A	0	77	85
YER057C	1611	805	806
YEL033W	101	339	216
YER006W	776	393	395
YER007W	168	91	99
YER078W-A	2	2	0
tA(UGC)E	2	2	0
YEL002C	1736	877	862
YEL064C	226	113	113
YER103W	1343	669	674
YER007C-A	913	480	436
snR80	7	7	0
YER093C-A	207	96	111
YER120W	1538	1061	970
YER033C	243	116	128
YER054C	355	165	191
tV(AAC)E2	1	0	1
YER164W	747	402	348
YER139C	216	119	97
snR52	3	1	2
YEL042W	1030	500	530
YER190C-A	0	0	0
tS(UGA)E	9	5	4
YER008C	722	336	387
YER114C	742	359	383
YER034W	394	219	175
YEL008W	6	5	15
YER014W	337	287	273
YER143W	558	296	265
YER053C-A	170	89	81
YER028C	120	52	68
YER048C	1221	610	611
YER044C	937	458	479
YEL039C	759	355	404
YER053C	515	271	244
tQ(UUG)E1	3	1	2
YEL034C-A	0	5716	6044
YER155C	1016	508	513
snR4	74	34	40
YER050C	681	349	332
YER031C	1455	743	713
YER037W	496	317	287
YEL049W	41	24	17
tQ(UUG)E2	0	0	0
YEL006W	560	308	252
YER100W	1000	494	506
YER181C	3	1	2
YER015W	159	80	92
YER129W	808	398	413
YER172C-A	0	45	29
tR(UCU)E	0	0	0
YEL072W	197	110	87
YEL075C	0	3	0
YER048W-A	725	360	365
YER051W	284	137	147
YER171W	543	282	265
YER078C	330	160	170
YER169W	674	325	349
YEL003W	1409	714	700
YEL077W-A	0	39	32
YEL017C-A	1392	735	658
YER133W	3978	2057	1925
YER152W-A	0	172	179
YER060W	146	70	77
YER186C	559	262	297
YER188W	67	32	35
YEL045C	17	8	9
YER022W	436	219	218
YER148W-A	6	74	70
YER157W	482	258	224
YER014C-A	0	108	125
YEL076C-A	0	0	0
YEL038W	785	394	391
YER066W	105	52	53
YER098W	252	138	115
YEL035C	4	3	1
RPR1	18	9	9
YER063W	1255	636	620
YER127W	579	314	265
YER154W	856	436	424
YER032W	561	285	277
YER180C-A	90	43	48
YEL071W	853	443	411
tK(CUU)E2	0	0	0
YEL057C	33	13	25
YEL069C	12	2	11
YEL043W	750	389	361
YER096W	146	79	68
YER017C	1108	549	560
YEL019C	60	36	24
YER009W	2639	1337	1309
YER104W	132	62	71
YER067W	0	214	227
SCR1	41	23	18
YER044C-A	57	23	34
YER101C	249	101	148
YER121W	217	111	106
YER019C-A	1630	819	858
tE(UUC)E1	3	1	2
YEL050C	572	322	360
YER062C	4963	2481	2484
YER006C-A	0	15	17
YER016W	661	312	349
YEL025C	625	321	306
YER024W	266	140	126
YER023W	1411	1351	1226
YER079W	521	265	256
YER136W	1891	955	936
YER151C	1092	531	562
YEL029C	369	185	184
YER065C	522	238	284
YEL050W-A	6	61	55
YER085C	1	3	3
YER147C	373	187	186
YER064C	1386	684	702
YER119C	670	291	379
YEL020C-B	0	984	1010
YER068W	730	383	347
YER158C	487	252	238
YER138W-A	92	44	48
YER130C	692	351	342
YEL015W	818	446	428
tK(CUU)E1	2	2	0
YER153C	109	57	64
YER137W-A	0	36	34
YER113C	626	319	309
YEL030W	140	77	81
YER083C	851	403	449
YER167W	583	300	284
YEL032C-A	0	40	51
YEL073C	65	33	32
tV(AAC)E1	0	0	0
YER005W	618	315	303
YER102W	5233	2750	2485
YER046W	212	102	110
YER023C-A	0	572	593
YEL031W	2275	1116	1164
YER075C	447	231	219
YER073W	1978	1013	966
YEL027W	5285	2497	2792
YEL024W	707	339	368
YER049W	1090	568	523
YER175W-A	43	26	17
YEL037C	1764	897	867
YER134C	134	208	239
YER088C	1619	792	828
YER175C	571	314	257
tG(GCC)E	3	2	3
YER021W	2034	1029	1005
YER004W	1483	755	729
YER087C-A	14	85	82
YEL017W	475	255	231
YER106W	2	2	0
YER066C-A	30	73	67
YER117W	21075	10726	10355
YER145C-A	12	366	363
YER076W-A	57	54	52
YER187W	22	10	12
snR14	22	13	9
YER046W-A	3	39	44
YER168C	695	334	361
YER124C	2387	1247	1141
SRG1	182	91	91
YER095W	1007	481	526
YEL028W	66	28	38
YER045C	210	110	102
YER088W-B	0	69	71
YER086W	2035	1055	980
YER188C-A	2	1	1
YER148W	696	820	774
YEL022W	807	395	412
YEL001C	1507	724	786
YER056C	4987	2501	2490
YER087C-B	1313	663	650
YEL013W	1026	525	504
YER074W	9714	5043	4675
tE(UUC)E3	0	0	0
YER133W-A	42	186	169
YER119C-A	1	230	262
YEL063C	1926	930	997
YEL051W	2689	1341	1348
YER190C-B	0	0	0
YEL061C	522	259	264
YER059W	532	264	268
YER091C-A	2	2	1
YER140W	327	164	163
YEL056W	548	277	278
YER084W-A	0	3	2
YER036C	3237	1639	1599
YEL009C	9107	4569	4541
YER079C-A	0	92	78
YEL053W-A	1	2361	2260
tM(CAU)E	8	6	2
YEL030C-A	2	8	12
YEL014C	25	45	39
YER156C	1019	496	523
YER162C	393	182	211
YER090W	1386	816	773
YER074W-A	1025	539	486
YER041W	362	177	185
YER165C-A	14	29	27
YER097W	1	0	1
YER112W	754	404	351
YER090C-A	0	97	106
YER067C-A	0	125	117
snR67	34	17	17
tH(GUG)E1	8	7	1
YER174C	395	192	203
YER107W-A	25	95	122
YER026C	2377	1228	1150
YER099C	603	324	279
YEL048C	182	84	98
YEL070W	14	6	8
YER025W	2028	974	1055
YEL075W-A	0	0	3
YER126C	1196	618	579
tI(AAU)E1	4	1	3
YER182W	500	258	247
YER165W	3899	2020	1880
YEL058W	1076	527	554
YER060W-A	97	52	48
YER184C	157	73	86
YEL012W	602	312	290
YEL020W-A	157	1093	1058
YER077C	269	143	126
YER039C	78	120	120
YER042W	382	191	191
YER019W	615	337	327
YER039C-A	58	27	31
YER058W	368	187	181
YER110C	1596	797	800
YER135C	10	1	9
YEL023C	344	181	163
YEL077C	218	145	145
tI(AAU)E2	0	0	0
YER001W	918	462	457
YEL020C	369	186	183
YEL044W	1038	549	489
YER180C	281	140	142
YER087W	199	183	169
YER055C	4628	2234	2396
tR(ACG)E	0	0	0
YER091C	2251	1147	1106
YER138C	1	1	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	9	6	4
YHR094C	2906	1410	1496
YHL031C	98	202	215
YHL002W	519	412	379
YHR219C-A	0	0	1
YHR045W	579	328	254
YHR084W	847	427	421
YHR126C	1	0	2
tS(AGA)H	3	0	3
YHR125W	0	0	0
YHR206W	605	304	301
YHR097C	638	324	315
YHR005C-A	1979	939	1042
YHR193C-A	0	52	52
YHR007C	6443	3199	3247
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	48	25	23
YHR132C	1182	561	621
YHR182C-A	0	603	601
YHR025W	1294	611	683
YHR055C	0	0	10
YHR073W	864	515	462
YHL015W-A	27	12	15
YHR064C	2806	1810	1936
YHL041W	2	2	0
YHR143W	4396	2220	2178
YHR052W-A	0	0	0
YHL047C	946	526	575
YHR175W-A	97	52	45
YHR003C	531	260	271
YHL032C	531	275	258
YHR154W	537	258	281
YHR031C	379	191	189
YHL042W	49	21	28
YHR022C-A	20	8	12
YHR180C-B	0	0	3
YHR106W	418	212	206
YHR186C	448	220	228
YHL029C	626	328	298
YHR048W	222	98	124
YHR039C-A	3229	1648	1582
YHR073W-A	0	0	0
YHR035W	89	35	55
YHR165C	577	310	291
YHL006C	168	82	88
YHL025W	894	439	455
YHR172W	224	129	112
YHR002W	222	124	100
YHR016C	1385	708	678
RUF5-2	0	0	2
YHR079C	447	238	209
YHR169W	465	253	212
YHR054C	16	8	10
YHR065C	817	394	424
YHR088W	465	258	207
tH(GUG)H	7	5	2
YHR093W	10	8	3
YHL036W	286	155	152
YHR100C	187	89	98
YHR105W	115	59	57
YHR056C	251	181	175
YHR135C	1447	719	737
YHR180W	114	59	55
YHR086W	688	337	353
YHR146W	2808	1413	1397
YHR195W	568	299	270
YHR119W	553	274	280
YHR033W	1034	522	516
YHR024C	816	413	404
YHL043W	76	35	42
YHL039W	497	246	256
YHR059W	322	156	166
YHL048C-A	1	1	0
YHR026W	2528	1262	1267
YHR160C	94	42	54
YHR085W	341	177	164
YHR113W	986	502	484
YHR175W	890	447	443
YHR148W	228	116	112
YHR208W	1677	859	818
YHR001W	718	357	362
YHR131C	455	270	235
YHR049C-A	18	41	55
YHR086W-A	3	1	2
YHR141C	11649	5790	5868
YHR170W	997	522	475
YHL021C	834	416	418
YHR078W	486	224	262
YHR007C-A	57	26	31
YHL044W	207	96	112
YHR214W-A	130	59	71
YHR161C	1044	522	527
YHR074W	1121	620	507
YHR164C	261	126	135
YHL006W-A	21	73	55
YHR204W	638	312	327
YHL002C-A	1	136	136
YHL030W-A	0	163	156
tF(GAA)H2	1	3	2
YHR163W	965	486	480
YHL046C	16	7	9
YHR056W-A	0	47	57
YHL004W	1140	621	634
YHL009C	297	143	154
YHR138C	814	429	390
YHR166C	272	140	133
YHR151C	396	182	215
YHL014C	238	120	119
YHR021C	6314	3124	3194
YHR198C	508	246	266
YHL034C	2074	2120	2227
YHR124W	203	114	93
YHR011W	175	94	82
YHR096C	1774	881	896
YHR185C	6	2	4
YHR190W	2032	1052	1052
YHR075C	241	129	117
YHR117W	805	455	376
YHR109W	194	100	94
YHR207C	454	234	220
YHR132W-A	621	300	321
YHR015W	20	9	11
YHL015W	17786	9097	8689
YHR090C	363	182	181
YHR189W	123	65	58
YHR001W-A	565	272	293
YHR070C-A	23	84	79
YHR108W	1464	755	711
YHR006W	629	322	308
YHR147C	955	496	459
YHR180W-A	0	0	0
YHR092C	420	207	213
YHR080C	752	362	392
YHL045W	15	7	8
YHR022C	191	130	146
YHL027W	1293	649	644
YHL003C	2099	1058	1042
YHR070W	186	183	234
YHR150W	363	193	170
YHR133C	1119	553	566
YHR215W	380	181	199
YHL020C	805	379	427
YHR101C	199	98	101
YHR046C	576	307	274
YHR095W	1	1	0
YHR182W	242	137	107
YHR098C	1044	494	551
YHR145C	6	1	5
YHR120W	265	146	119
YHL030W	695	372	325
tV(CAC)H	1	1	0
YHR051W	661	353	309
YHR130C	34	12	22
YHR149C	678	314	368
YHR127W	336	174	163
YHR194W	328	226	207
YHR213W-A	0	0	0
YHR032C-A	2	54	45
YHR203C	8540	3911	4629
YHR168W	336	154	183
YHR167W	268	145	123
YHR050W	679	351	342
YHR112C	578	288	299
YHR027C	2730	1320	1413
YHR214C-E	1	1	0
YHR214W	82	41	41
YHR188C	1153	619	547
YHL023C	667	314	356
YHR099W	596	302	295
YHR196W	897	460	438
YHR177W	142	75	67
YHR174W	65326	32797	32549
YHR199C-A	121	57	64
YHR034C	309	153	159
YHR179W	2384	1183	1203
YHR014W	53	28	25
YHR171W	283	120	165
tF(GAA)H1	5	2	3
YHR121W	1120	586	534
YHR116W	230	117	113
YHR087W	1649	832	818
YHR176W	177	93	84
YHR173C	32	24	24
YHL010C	323	163	160
YHR102W	467	232	236
YHR063C	820	420	400
YHR050W-A	25	9	16
YHR137C-A	0	95	115
YHL017W	556	296	260
YHL035C	1072	550	541
YHR043C	859	417	442
YHR115C	646	326	322
YHL007C	1137	622	622
YHR018C	2868	1474	1396
YHR076W	848	420	430
YHL019C	259	245	233
YHR061C	250	131	120
tV(AAC)H	0	0	0
snR32	16	8	8
YHR068W	2066	1057	1011
YHR218W-A	0	0	0
YHR037W	2039	1040	1001
YHR012W	678	378	300
YHR144C	290	140	150
YHR077C	932	445	488
YHR156C	101	57	50
YHR217C	1	1	0
YHR036W	299	151	148
YHR091C	502	241	262
YHR052W	894	446	449
YHR123W	748	366	382
YHR009C	1211	615	597
YHL018W	42	17	25
YHL012W	81	42	39
YHR211W	219	104	116
YHR155W	564	297	270
RUF5-1	0	0	0
YHR139C	146	75	71
YHR032W-A	14	51	55
tA(AGC)H	1	0	2
YHR210C	83	44	40
YHR072W-A	1846	974	873
YHR140W	287	141	147
YHR044C	123	58	65
YHL016C	349	177	174
tP(UGG)H	0	0	0
YHR202W	252	128	124
YHR019C	3561	1797	1768
YHL034W-A	26	1154	1144
YHR213W-B	7	4	4
YHR104W	2662	1370	1292
YHR083W	718	363	356
YHR165W-A	0	6	13
YHL022C	55	29	26
YHR032W	775	377	400
YHR008C	2721	1370	1351
YHL038C	254	134	122
YHR071C-A	2	75	69
YHR081W	448	252	196
YHL050W-A	0	34	42
YHL028W	1298	685	615
YHR073C-B	0	56	56
YHL033C	6975	3470	3507
YHR066W	727	392	335
YHR029C	599	352	279
YHR178W	226	130	97
YHR063W-A	9	498	448
YHR040W	353	197	160
YHR192W	426	260	221
YHR017W	387	201	187
YHR004C	499	243	256
YHL040C	552	266	287
YHR191C	174	134	111
YHR201C	949	473	481
YHR103W	710	362	348
YHR213W	1	1	0
YHR153C	83	38	46
YHR082C	905	457	450
YHR069C-A	2	57	35
YHR020W	2055	1028	1029
YHR057C	601	286	316
YHL024W	252	124	128
YHR128W	458	238	220
tQ(UUG)H	12	5	7
YHR047C	546	238	308
YHL026C	167	82	85
YHR197W	336	173	166
YHR028C	1416	762	742
YHR134W	277	139	144
YHR122W	397	186	212
YHR067W	260	134	126
YHL037C	2	1	3
YHR013C	565	275	290
YHR137W	244	254	204
tT(AGU)H	2	2	0
YHR158C	725	361	364
YHR038W	301	149	152
YHR042W	1591	838	755
YHR028W-A	0	59	58
YHL049C	5	1	5
YHR041C	521	257	270
YHR069C	638	305	334
YHR200W	1452	729	727
YHR053C	0	20	0
YHR218W	4	5	2
YHR021W-A	71	72	85
YHR114W	494	247	249
YHR039C	1830	915	915
YHL019W-A	0	94	127
YHR152W	529	293	237
YHL046W-A	18	83	89
YHL011C	1325	621	704
YHR129C	195	97	98
YHR199C	902	459	444
YHR159W	240	134	108
YHR193C	5889	2999	2949
YHR030C	797	392	407
YHL050C	133	103	109
YHR162W	3205	1604	1602
YHR089C	2178	1015	1165
YHL005C	5	59	61
YHR010W	17437	8792	8654
YHR079C-A	6	4	2
YHR212C	0	0	0
YHR005C	1244	598	646
YHR187W	381	191	202
YHR183W	2524	1859	1868
YHR205W	1028	542	487
YHR139C-A	31	11	20
YHR111W	407	216	200
YHR049W	904	511	459
YHR131W-A	6	35	21
YHR072W	1142	645	639
YHR209W	251	138	113
YHR107C	1007	511	497
YHR071W	1675	822	854
snR71	6	3	8
YHR216W	901	467	434
YHL013C	339	169	170
YHR060W	445	237	209
YHR143W-A	875	481	394
YHR142W	914	439	475
YHR058C	229	117	115
YHL008C	320	155	165
YHR054W-A	0	0	0
YHR118C	209	122	112
tT(UGU)H	0	0	0
YHL048W	645	337	308
YHR157W	40	20	20
YHR110W	905	493	412
YHR023W	634	303	332
YHR062C	314	160	154
YHR219W	6	7	5
YHR136C	1013	470	543
YHL001W	4574	2333	2243
YHR181W	575	284	291
YHR214C-B	71	42	31
YHL009W-B	3	2	1
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	216	116	100
YIL156W-A	0	238	224
YIL115W-A	4	110	109
YIL086C	6	2	4
YIL156W-B	380	209	172
tT(AGU)I2	0	0	0
YIL146C	217	113	105
YIL010W	655	322	344
YIL117C	420	207	215
YIL050W	316	163	153
YIL107C	678	325	355
YIL150C	81	28	53
YIL165C	127	77	50
YIL045W	328	168	162
YIL126W	1261	688	573
YIL158W	577	291	301
YIR018W	251	133	123
YIR039C	265	126	139
YIL082W	0	0	0
YIL056W	569	315	255
YIL161W	192	105	93
tS(UGA)I	26	12	14
YIL119C	571	302	269
YIL016W	540	295	245
YIL144W	464	235	229
YIL026C	552	262	291
tD(GUC)I1	3	0	3
YIL163C	41	18	24
YIL139C	314	155	160
YIL171W	13	5	8
YIL068C	486	293	302
YIL065C	457	247	210
YIL098C	320	140	181
YIL141W	4	1	3
YIL009W	615	325	291
YIR021W-A	4	2	2
YIR020C-B	0	112	110
YIL044C	670	343	329
YIR020W-A	0	15	12
YIR004W	843	439	405
YIL092W	194	97	102
tD(GUC)I2	0	0	0
YIL136W	1844	996	849
YIR022W	726	369	357
YIL002W-A	410	228	213
YIL066W-A	0	28	36
YIL133C	8096	3938	4158
YIL123W	2385	1270	1117
YIR001C	512	284	229
YIL153W	499	244	256
YIR002C	475	236	241
YIL108W	641	321	322
YIR023C-A	2	68	78
YIL067C	333	218	179
YIR019C	135	70	65
YIL028W	61	34	27
YIL134W	266	144	122
YIL159W	207	111	96
YIL011W	647	306	343
YIL110W	422	207	215
YIL131C	475	231	245
YIL128W	590	312	280
YIL064W	223	118	107
YIL071C	160	160	144
YIL147C	634	314	321
YIL149C	1057	522	536
YIL106W	469	248	221
YIL005W	685	339	352
YIL169C	680	350	331
YIL004C	513	252	267
YIR014W	109	45	64
tE(CUC)I	0	0	0
YIR033W	702	337	367
YIL105C	608	415	356
YIL057C	13	8	5
YIL017C	573	288	285
YIL132C	108	56	52
YIL070C	836	404	432
YIL051C	2056	991	1068
YIL118W	1237	643	594
YIL097W	216	109	110
YIR034C	1280	660	622
YIL109C	1880	947	933
YIL102C-A	99	50	49
YIL105W-A	0	75	86
YIL084C	178	95	83
YIL039W	1099	553	548
YIR003W	779	379	401
YIR031C	390	235	256
YIL074C	1380	688	695
YIL022W	1431	750	681
YIL030C	996	518	533
YIL140W	700	349	351
YIL031W	356	179	177
YIL014W	674	347	327
YIL137C	743	370	374
YIR037W	1489	741	749
YIL127C	371	187	186
YIL143C	805	402	403
YIL079C	400	208	192
YIR008C	439	231	219
YIL040W	353	188	166
YIL129C	607	297	311
YIL100C-A	0	4	6
YIL124W	1633	844	790
YIL042C	311	159	152
YIL115C	872	530	557
YIL035C	1099	551	548
YIL176C	0	0	0
YIL006W	218	107	111
YIL048W	648	333	317
YIL066C	116	58	58
YIR029W	125	57	68
YIR018C-A	66	24	46
YIL094C	3258	1614	1657
YIL103W	441	217	225
YIL155C	936	482	458
YIL152W	232	113	129
YIL046W-A	20	8	12
YIL002C	651	341	341
YIR030W-A	2	57	51
YIL047C-A	2	2	0
YIL156W	368	187	181
YIR012W	1141	593	549
YIL112W	992	480	512
YIL025C	4	3	1
YIL175W	0	0	0
YIL100W	1	6	5
YIR026C	328	178	153
YIR025W	144	71	75
YIR042C	95	48	47
YIL075C	3417	1705	1713
YIL068W-A	0	63	45
YIL063C	842	402	442
YIL018W	18836	9788	9053
YIL027C	839	415	425
YIL085C	736	380	357
snR68	43	27	16
YIL008W	483	252	234
YIL030W-A	2	1	1
YIL076W	1274	619	655
YIR036W-A	0	124	115
YIL029C	252	129	123
YIR023W	474	327	290
tT(AGU)I1	13	9	4
YIL053W	13402	6817	6588
YIL101C	787	408	380
YIL120W	256	126	130
YIL174W	0	0	0
YIL032C	6	2	4
YIL142C-A	0	158	146
YIL164C	185	92	93
YIL096C	208	102	108
YIL160C	105	56	55
YIL134C-A	7	4	3
YIL062C	1111	574	537
YIL151C	569	285	295
YIL059C	0	69	90
YIR030C	102	62	45
YIL083C	457	229	228
YIL019W	266	124	142
YIL020C-A	13	184	207
YIL099W	220	112	110
YIL093C	548	282	266
YIR024C	192	89	104
YIL135C	834	397	438
YIL020C	256	133	123
YIL023C	619	288	333
YIL177W-A	0	0	0
YIL037C	101	53	48
YIL142W	1479	923	862
YIR041W	4	1	3
YIL034C	1241	612	630
YIL073C	227	111	116
YIL091C	560	294	271
YIL078W	4445	2279	2168
YIL052C	7273	3638	3636
YIR017C	2	70	85
YIL125W	1346	703	644
YIL154C	659	325	334
PWR1	0	21	11
YIL138C	1792	937	856
YIL130W	824	402	423
YIL071W-A	14	77	81
YIL043C	2150	1115	1035
YIR013C	11	5	6
YIL055C	420	192	228
YIL014C-A	740	380	360
YIL049W	237	117	120
YIL162W	611	317	294
YIL104C	236	126	112
YIL077C	388	191	198
YIR032C	298	138	160
YIL007C	247	131	118
YIL021W	374	647	598
YIR020C	0	0	0
YIL038C	920	443	477
YIR011C	846	446	400
YIL046W	702	334	370
YIL157C	423	438	463
YIL171W-A	0	0	0
YIL121W	523	264	260
YIL170W	51	23	28
YIR038C	1705	815	891
YIR027C	77	32	46
YIL088C	1155	550	606
YIR028W	61	26	35
YIL001W	243	129	114
tK(CUU)I	1	0	1
YIL173W	17	12	6
tE(UUC)I	2	1	1
YIL177C	0	0	0
YIL054W	9	5	4
YIL148W	8168	4058	4112
YIR017W-A	0	78	69
YIL145C	637	327	311
YIR006C	1439	701	738
YIL013C	244	113	134
YIL114C	404	179	226
YIR035C	604	296	308
YIR007W	338	180	169
YIL113W	182	92	91
YIL036W	566	274	292
YIR010W	412	224	188
YIL033C	1822	925	897
YIR009W	147	81	66
YIL041W	1354	653	702
YIL087C	341	167	175
ICR1	84	71	72
YIR036C	328	270	297
YIL122W	180	83	97
tI(AAU)I2	0	0	0
YIL021C-A	0	245	242
YIL090W	594	283	311
YIL012W	5	2	3
YIL024C	127	65	63
YIL111W	1757	930	829
YIL095W	415	222	206
YIL029W-A	0	26	30
YIL089W	196	97	99
YIL166C	133	76	58
YIL060W	0	58	48
tI(AAU)I1	0	0	0
YIL009C-A	304	160	153
YIL061C	193	102	91
YIR040C	2	1	1
YIL102C	10	7	3
YIL069C	5676	2566	3111
YIR016W	873	479	394
YIR021W	117	171	168
YIL172C	0	0	0
YIL072W	90	47	44
YIL058W	26	35	15
YIL047C	1209	603	606
YIL015W	1471	766	705
YIR005W	408	222	186
YIL116W	2064	1046	1018
YIL003W	266	121	145
YIL082W-A	286	137	151
YCR031C	13746	6819	6930
YCL011C	2078	1056	1023
YCL040W	9640	4877	4770
YCR052W	804	433	372
YCR100C	69	29	40
YCR107W	125	59	66
YCL002C	420	203	225
YCL024W	289	232	210
YCR060W	290	161	129
YCR071C	325	156	182
YCR007C	89	44	45
YCL012C	162	82	81
YCR081C-A	0	16	21
YCR036W	770	374	397
YCR063W	23	24	29
YCL042W	5	6	4
YCR097W-A	4	1	3
YCR025C	44	23	21
tK(CUU)C	0	0	0
YCR069W	1508	755	766
YCR041W	0	36	25
YCR102W-A	0	0	1
YCR020C-A	365	173	192
YCL075W	0	0	0
YCR092C	430	224	208
YCR005C	278	121	157
YCR038W-A	0	11	6
YCL034W	1132	581	568
YCL026C-B	37	20	17
YCR020W-B	577	281	296
YCR094W	520	258	263
YCL028W	1311	627	685
YCL029C	366	191	175
YCL074W	0	0	0
tQ(UUG)C	0	0	0
YCR086W	197	98	99
YCR006C	68	32	36
YCR083W	272	134	138
YCL039W	623	329	298
YCL037C	17	11	6
tE(UUC)C	4	2	2
YCL004W	211	118	101
YCL076W	1	1	0
YCR011C	1691	831	862
YCL054W-A	611	319	292
YCR020C	98	53	49
YCL065W	0	0	0
YCL057W	1604	833	834
YCL069W	2	3	0
YCR045W-A	0	60	56
YCL048W	10	8	6
YCR002C	948	460	488
YCR035C	664	307	357
YCR066W	165	76	89
YCR032W	361	185	177
YCL059C	514	259	255
YCR079W	448	231	217
YCR021C	202	94	110
YCL026C-A	11	5	6
YCL046W	1	95	94
YCR104W	10	6	4
YCL001W	955	494	462
YCR054C	197	101	96
YCR046C	855	454	402
YCR064C	2	21	13
