YKL056C	6500	3159	3342
YKL156W	1120	2080	1970
YKL162C	127	67	60
YKL192C	2289	1128	1162
YKR064W	487	227	264
YKL017C	230	129	107
YKL204W	671	359	314
YKL190W	1630	854	777
YKL211C	2474	1253	1223
YKL115C	26	14	13
YKL107W	54	29	27
YKL127W	886	436	451
YKL165C-A	14	7	7
YKR049C	309	167	143
YKL052C	308	275	249
YKL053C-A	409	216	194
YKL121W	442	247	196
tN(GUU)K	11	5	6
YKL050C	111	55	56
YKL194C	424	223	202
YKR037C	296	155	141
YKL059C	556	250	306
YKL205W	628	320	308
YKL137W	481	243	239
YKR015C	178	87	91
YKL146W	692	418	435
YKR003W	979	530	468
YKL028W	1193	603	590
YKR010C	418	215	204
YKL193C	608	304	305
tK(CUU)K	1	0	1
YKL212W	1624	857	767
YKL147C	1	83	79
YKL054C	2477	1240	1242
snR38	5	2	3
YKR096W	545	266	279
YKL006C-A	403	242	245
YKL164C	11965	6035	5944
YKL145W-A	0	0	0
YKL026C	137	69	68
YKL044W	94	44	51
YKL089W	230	118	112
YKR077W	396	206	191
YKR095W-A	170	93	77
YKL079W	530	270	260
YKL161C	341	173	168
YKL159C	127	77	59
YKR030W	405	208	197
YKL037W	49	36	44
YKL042W	458	235	223
YKR020W	380	188	192
YKL012W	653	329	330
YKL106W	534	283	251
YKR075C	61	47	49
YKR065C	1036	502	537
YKL043W	804	426	378
YKL045W	586	297	289
YKR060W	151	71	80
YKL085W	2259	1130	1129
YKL165C	557	279	281
YKL003C	505	261	244
YKL072W	263	121	142
YKL177W	0	1	6
YKL186C	617	327	290
snR64	3	1	2
YKR032W	0	0	0
YKL132C	93	72	75
YKL223W	1	0	1
YKL078W	53	31	22
YKL001C	224	119	106
YKR040C	1	17	19
YKL046C	1565	775	790
YKR017C	220	106	114
YKL058W	933	471	462
YKL208W	284	130	154
YKR005C	140	71	69
YKR034W	57	67	70
YKL060C	93950	47454	46518
YKL030W	0	192	188
YKL162C-A	38	15	23
YKR091W	335	167	169
YKL096C-B	6	154	18
YKL171W	538	292	246
YKL025C	834	403	432
YKL023W	512	287	237
tR(UCU)K	7	4	3
YKL215C	502	242	260
YKL136W	12	157	156
YKL033W	302	156	146
YKR023W	400	234	167
YKR067W	1331	700	634
YKL098W	426	217	209
YKL114C	629	328	302
YKL145W	3069	1635	1434
YKL057C	692	374	318
YKL106C-A	3	2	3
YKL128C	805	392	413
YKL008C	2348	1140	1209
YKL029C	1012	686	705
YKR047W	25	265	286
YKL066W	165	92	73
YKL119C	288	195	195
YEL041W	247	118	130
YER011W	428	210	218
YER158W-A	6	245	276
snR53	6	4	5
YER056C-A	4812	2482	2330
YEL067C	349	319	292
YEL054C	1100	2399	2473
YEL047C	2632	1311	1321
YER146W	1	339	342
YER159C	561	551	525
YER084W	11	6	5
YER183C	267	142	138
YEL009C-A	0	2	9
YEL059C-A	77	42	60
YER172C	449	244	209
YER092W	379	229	209
YEL008C-A	0	6	5
YEL032W	1124	644	614
YEL010W	3	10	3
YEL040W	5189	2657	2533
YEL059W	11	29	6
YER105C	919	448	472
YEL053C	368	191	178
YEL046C	4354	2190	2167
YER137C	12	39	38
YER013W	379	200	180
YER147C-A	91	440	468
YEL036C	1341	666	675
YER094C	2270	1123	1147
YER038C	135	82	125
YEL034W	0	4449	4361
YER144C	550	265	287
YER069W	1448	849	823
YEL066W	222	238	246
YER161C	697	362	335
YER131W	4973	2505	2469
YER027C	801	419	384
tH(GUG)E2	12	5	7
YER088C-A	119	70	57
YER002W	492	247	246
YEL062W	310	162	149
YEL074W	13	11	2
YER142C	217	109	108
YER035W	894	454	441
YER145C	8584	4316	4269
YER176W	1087	529	558
YER071C	258	125	133
YER150W	1509	764	745
YER177W	11977	6015	5965
YER123W	955	458	497
YEL018W	99	179	159
YER116C	374	204	170
YER043C	3685	1877	1810
YEL004W	305	154	152
YER141W	1658	877	781
YER170W	312	139	173
YER047C	476	281	273
YER132C	252	126	126
YEL068C	433	225	208
YER080W	1025	653	589
YER052C	4384	2186	2199
YER070W	8763	4442	4324
YEL007W	2668	1376	1292
tE(UUC)E2	0	0	0
YER068C-A	1	95	129
YER115C	355	188	167
tS(AGA)E	0	0	0
YER076C	198	128	134
YEL021W	1183	597	586
YEL026W	1055	537	519
YER040W	681	347	334
YEL016C	372	205	184
YER012W	1768	908	860
YER190W	15	11	15
YER185W	43	24	19
YER189W	13	6	7
YEL060C	3049	1521	1530
YEL052W	673	352	321
YER149C	84	84	91
YER111C	593	304	289
YER081W	2942	1468	1481
YER010C	613	303	320
YER018C	370	171	201
YEL076C	5	2	3
YEL018C-A	0	110	129
YER072W	4665	2449	2218
YER093C	363	188	232
YER178W	4444	2335	2109
YER030W	951	503	454
YER128W	234	123	111
YER003C	2000	1063	939
YER163C	427	227	200
YEL005C	261	137	125
YER173W	308	194	190
YEL065W	7809	3885	3925
YEL055C	513	270	255
YER029C	375	187	188
YER089C	873	425	486
YER179W	89	37	52
YEL011W	1958	996	962
YER166W	998	542	491
YER061C	132	61	71
YER082C	317	143	180
YER118C	453	221	232
YER152C	423	351	336
YER107C	529	368	364
YER020W	1261	635	627
YER125W	1368	706	663
YER122C	2418	1217	1202
YER038W-A	0	74	91
YER057C	1482	736	746
YEL033W	69	264	170
YER006W	335	163	178
YER007W	113	81	60
YER078W-A	7	2	5
tA(UGC)E	1	1	0
YEL002C	1830	876	960
YEL064C	278	144	135
YER103W	649	319	330
YER007C-A	752	366	398
snR80	5	3	2
YER093C-A	147	80	67
YER120W	1637	1134	1123
YER033C	353	166	187
YER054C	564	286	278
tV(AAC)E2	7	4	3
YER164W	750	394	357
YER139C	259	135	124
snR52	0	0	0
YEL042W	856	399	457
YER190C-A	0	0	1
tS(UGA)E	6	2	4
YER008C	816	413	406
YER114C	710	339	371
YER034W	322	163	159
YEL008W	5	8	9
YER014W	382	322	297
YER143W	542	280	264
YER053C-A	165	74	91
YER028C	74	35	39
YER048C	1243	652	591
YER044C	909	473	437
YEL039C	1103	561	542
YER053C	918	473	445
tQ(UUG)E1	1	0	1
YEL034C-A	0	5578	5806
YER155C	930	452	481
snR4	65	33	32
YER050C	668	335	336
YER031C	1511	768	749
YER037W	424	258	237
YEL049W	40	22	18
tQ(UUG)E2	3	3	0
YEL006W	562	282	280
YER100W	1000	524	478
YER181C	0	0	0
YER015W	152	79	83
YER129W	835	401	437
YER172C-A	0	40	35
tR(UCU)E	2	0	2
YEL072W	241	115	126
YEL075C	0	3	5
YER048W-A	741	378	363
YER051W	346	194	153
YER171W	572	290	285
YER078C	409	184	226
YER169W	588	295	294
YEL003W	568	294	278
YEL077W-A	0	53	45
YEL017C-A	1097	553	545
YER133W	3038	1569	1469
YER152W-A	0	147	148
YER060W	93	49	44
YER186C	611	308	303
YER188W	126	66	61
YEL045C	10	4	6
YER022W	477	247	230
YER148W-A	2	50	43
YER157W	531	264	267
YER014C-A	0	122	128
YEL076C-A	0	0	0
YEL038W	974	489	485
YER066W	161	89	72
YER098W	280	142	138
YEL035C	6	5	1
RPR1	16	7	9
YER063W	1184	622	562
YER127W	332	176	156
YER154W	795	374	428
YER032W	565	279	287
YER180C-A	84	44	40
YEL071W	781	394	387
tK(CUU)E2	1	1	0
YEL057C	38	23	21
YEL069C	13	7	7
YEL043W	812	401	411
YER096W	257	137	120
YER017C	1272	624	648
YEL019C	59	31	28
YER009W	2572	1306	1277
YER104W	136	70	66
YER067W	0	375	356
SCR1	52	19	33
YER044C-A	41	17	24
YER101C	231	113	120
YER121W	91	47	45
YER019C-A	1583	820	821
tE(UUC)E1	3	2	1
YEL050C	584	357	331
YER062C	4150	2121	2030
YER006C-A	0	5	17
YER016W	749	401	348
YEL025C	706	362	346
YER024W	313	145	168
YER023W	1531	1411	1443
YER079W	737	359	378
YER136W	2198	1110	1090
YER151C	1200	622	579
YEL029C	334	168	166
YER065C	596	295	302
YEL050W-A	7	47	64
YER085C	0	2	0
YER147C	273	125	149
YER064C	1940	944	996
YER119C	841	420	421
YEL020C-B	1	482	487
YER068W	866	442	424
YER158C	358	178	180
YER138W-A	51	26	25
YER130C	747	377	370
YEL015W	936	488	502
tK(CUU)E1	1	0	1
YER153C	123	74	69
YER137W-A	1	28	36
YER113C	570	297	274
YEL030W	136	74	80
YER083C	874	445	430
YER167W	570	299	272
YEL032C-A	0	71	62
YEL073C	61	28	33
tV(AAC)E1	1	0	1
YER005W	544	264	280
YER102W	4198	2208	1994
YER046W	295	149	146
YER023C-A	0	663	658
YEL031W	2240	1137	1104
YER075C	341	161	180
YER073W	4450	2235	2216
YEL027W	5350	2646	2704
YEL024W	865	398	468
YER049W	744	380	364
YER175W-A	51	30	22
YEL037C	1750	859	892
YER134C	143	244	232
YER088C	1341	660	681
YER175C	2277	1167	1111
tG(GCC)E	4	2	5
YER021W	2259	1129	1132
YER004W	1945	952	993
YER087C-A	15	82	73
YEL017W	638	327	328
YER106W	7	4	3
YER066C-A	48	98	111
YER117W	11738	5895	5845
YER145C-A	27	354	352
YER076W-A	28	49	42
YER187W	18	8	10
snR14	24	12	12
YER046W-A	1	35	44
YER168C	629	318	312
YER124C	3155	1569	1587
SRG1	121	59	62
YER095W	1407	727	680
YEL028W	47	25	22
YER045C	235	117	119
YER088W-B	0	89	119
YER086W	3093	1592	1501
YER188C-A	9	7	2
YER148W	646	761	703
YEL022W	832	417	415
YEL001C	1434	720	716
YER056C	5862	2847	3021
YER087C-B	1326	657	669
YEL013W	945	457	496
YER074W	8954	4587	4369
tE(UUC)E3	1	0	1
YER133W-A	44	186	191
YER119C-A	2	319	303
YEL063C	7457	3729	3730
YEL051W	2990	1521	1469
YER190C-B	0	0	0
YEL061C	531	251	280
YER059W	604	318	286
YER091C-A	1	1	0
YER140W	295	149	146
YEL056W	554	272	293
YER084W-A	0	0	2
YER036C	2223	1117	1106
YEL009C	10373	5231	5142
YER079C-A	0	104	113
YEL053W-A	1	1935	1836
tM(CAU)E	4	1	3
YEL030C-A	3	15	6
YEL014C	32	46	48
YER156C	866	440	426
YER162C	407	220	187
YER090W	2678	1516	1584
YER074W-A	603	305	298
YER041W	347	194	153
YER165C-A	7	28	13
YER097W	2	1	1
YER112W	706	372	335
YER090C-A	0	202	218
YER067C-A	1	182	210
snR67	18	10	8
tH(GUG)E1	10	4	7
YER174C	818	450	368
YER107W-A	25	113	115
YER026C	2494	1214	1281
YER099C	503	256	247
YEL048C	124	71	53
YEL070W	8	6	3
YER025W	1814	902	913
YEL075W-A	0	5	3
YER126C	394	206	189
tI(AAU)E1	0	0	0
YER182W	461	256	219
YER165W	3544	1751	1794
YEL058W	1078	540	544
YER060W-A	82	56	30
YER184C	164	83	81
YEL012W	772	380	393
YEL020W-A	85	537	516
YER077C	270	151	120
YER039C	92	139	118
YER042W	218	109	109
YER019W	735	407	388
YER039C-A	59	34	25
YER058W	386	205	181
YER110C	909	428	481
YER135C	9	5	4
YEL023C	359	171	188
YEL077C	242	168	181
tI(AAU)E2	0	0	0
YER001W	1043	538	506
YEL020C	432	220	213
YEL044W	684	349	335
YER180C	308	161	147
YER087W	214	186	169
YER055C	8684	4327	4362
tR(ACG)E	1	1	0
YER091C	787	386	401
YER138C	0	0	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	9	2	7
YHR094C	629	311	318
YHL031C	83	201	246
YHL002W	540	450	392
YHR219C-A	0	1	0
YHR045W	465	245	223
YHR084W	842	433	409
YHR126C	0	0	1
tS(AGA)H	0	0	0
YHR125W	1	0	1
YHR206W	629	295	334
YHR097C	614	322	292
YHR005C-A	1588	785	805
YHR193C-A	0	74	69
YHR007C	4122	2061	2064
YHR214C-D	0	1	0
YHR212W-A	0	0	0
YHR184W	28	17	11
YHR132C	1111	559	552
YHR182C-A	0	604	598
YHR025W	1803	922	881
YHR055C	0	1	3
YHR073W	864	508	465
YHL015W-A	10	5	5
YHR064C	2223	1435	1518
YHL041W	2	2	0
YHR143W	4215	2124	2092
YHR052W-A	0	0	0
YHL047C	2371	1351	1436
YHR175W-A	101	53	48
YHR003C	498	248	252
YHL032C	866	435	431
YHR154W	535	295	241
YHR031C	301	158	143
YHL042W	69	32	37
YHR022C-A	9	6	3
YHR180C-B	0	1	1
YHR106W	392	210	182
YHR186C	418	201	220
YHL029C	620	321	299
YHR048W	265	138	127
YHR039C-A	3220	1656	1565
YHR073W-A	0	0	0
YHR035W	106	58	48
YHR165C	519	279	265
YHL006C	96	46	52
YHL025W	645	326	319
YHR172W	243	126	134
YHR002W	292	153	140
YHR016C	2050	1015	1035
RUF5-2	0	1	0
YHR079C	421	229	192
YHR169W	231	118	113
YHR054C	6	1	5
YHR065C	554	273	282
YHR088W	220	103	117
tH(GUG)H	6	3	3
YHR093W	5	4	1
YHL036W	200	121	131
YHR100C	189	91	98
YHR105W	131	82	49
YHR056C	310	201	220
YHR135C	1374	676	704
YHR180W	117	55	62
YHR086W	751	375	376
YHR146W	2632	1324	1308
YHR195W	684	330	354
YHR119W	606	325	284
YHR033W	856	457	404
YHR024C	919	463	456
YHL043W	90	40	50
YHL039W	410	219	192
YHR059W	263	142	122
YHL048C-A	0	0	0
YHR026W	2928	1491	1438
YHR160C	132	68	69
YHR085W	171	91	81
YHR113W	1313	668	645
YHR175W	1213	625	588
YHR148W	128	67	61
YHR208W	1923	958	965
YHR001W	778	413	365
YHR131C	571	311	312
YHR049C-A	11	30	35
YHR086W-A	7	4	3
YHR141C	8758	4398	4362
YHR170W	467	228	239
YHL021C	1425	724	701
YHR078W	427	199	229
YHR007C-A	85	41	44
YHL044W	331	154	178
YHR214W-A	170	77	93
YHR161C	1474	737	738
YHR074W	1306	672	641
YHR164C	266	115	153
YHL006W-A	22	60	68
YHR204W	501	240	261
YHL002C-A	5	141	166
YHL030W-A	0	203	161
tF(GAA)H2	0	0	0
YHR163W	935	471	466
YHL046C	23	13	12
YHR056W-A	0	61	50
YHL004W	1026	589	557
YHL009C	280	134	146
YHR138C	646	331	328
YHR166C	326	150	178
YHR151C	349	169	180
YHL014C	262	135	128
YHR021C	5089	2460	2629
YHR198C	456	224	233
YHL034C	2755	2791	2983
YHR124W	162	83	79
YHR011W	179	75	104
YHR096C	1388	673	715
YHR185C	3	0	3
YHR190W	2084	1109	1048
YHR075C	351	170	189
YHR117W	726	387	360
YHR109W	173	87	86
YHR207C	434	226	208
YHR132W-A	674	351	323
YHR015W	22	13	9
YHL015W	15371	7828	7545
YHR090C	396	200	196
YHR189W	160	67	94
YHR001W-A	566	280	286
YHR070C-A	7	37	36
YHR108W	1700	850	850
YHR006W	899	462	437
YHR147C	537	281	256
YHR180W-A	0	0	0
YHR092C	218	100	119
YHR080C	1062	520	543
YHL045W	14	8	7
YHR022C	147	108	112
YHL027W	1414	725	690
YHL003C	2044	997	1049
YHR070W	157	167	168
YHR150W	374	193	181
YHR133C	978	487	493
YHR215W	749	376	373
YHL020C	893	435	458
YHR101C	314	161	153
YHR046C	505	247	260
YHR095W	4	3	1
YHR182W	219	109	110
YHR098C	1193	595	599
YHR145C	4	3	1
YHR120W	203	106	98
YHL030W	785	405	380
tV(CAC)H	0	0	0
YHR051W	664	354	310
YHR130C	25	14	11
YHR149C	550	258	292
YHR127W	311	156	156
YHR194W	455	314	284
YHR213W-A	0	0	0
YHR032C-A	2	38	36
YHR203C	8089	3820	4271
YHR168W	289	147	142
YHR167W	263	138	125
YHR050W	658	348	328
YHR112C	505	269	241
YHR027C	3267	1651	1618
YHR214C-E	4	1	3
YHR214W	91	41	50
YHR188C	1280	638	651
YHL023C	743	395	348
YHR099W	517	250	271
YHR196W	591	310	281
YHR177W	136	67	69
YHR174W	67939	34427	33527
YHR199C-A	144	70	74
YHR034C	267	119	152
YHR179W	2454	1262	1192
YHR014W	74	37	37
YHR171W	422	217	206
tF(GAA)H1	35	22	18
YHR121W	778	374	405
YHR116W	196	92	104
YHR087W	2063	1060	1005
YHR176W	211	104	107
YHR173C	36	27	26
YHL010C	451	213	239
YHR102W	400	203	197
YHR063C	825	417	409
YHR050W-A	28	11	17
YHR137C-A	0	211	217
YHL017W	531	268	263
YHL035C	2006	1049	1009
YHR043C	857	434	424
YHR115C	747	357	392
YHL007C	964	535	534
YHR018C	13537	6936	6617
YHR076W	784	404	383
YHL019C	318	289	255
YHR061C	203	104	99
tV(AAC)H	0	0	0
snR32	16	11	5
YHR068W	1988	977	1011
YHR218W-A	0	0	1
YHR037W	2270	1177	1093
YHR012W	820	432	390
YHR144C	237	119	119
YHR077C	919	461	464
YHR156C	75	45	33
YHR217C	2	0	2
YHR036W	316	172	144
YHR091C	430	216	214
YHR052W	454	247	207
YHR123W	605	291	314
YHR009C	1256	585	671
YHL018W	38	15	25
YHL012W	114	58	59
YHR211W	258	128	131
YHR155W	616	307	309
RUF5-1	0	0	0
YHR139C	133	60	74
YHR032W-A	13	40	37
tA(AGC)H	1	1	0
YHR210C	85	48	37
YHR072W-A	1134	587	548
YHR140W	340	164	177
YHR044C	119	57	62
YHL016C	2260	1113	1147
tP(UGG)H	0	1	0
YHR202W	300	139	161
YHR019C	4592	2231	2362
YHL034W-A	27	1571	1476
YHR213W-B	2	2	0
YHR104W	2757	1402	1358
YHR083W	758	399	359
YHR165W-A	0	16	6
YHL022C	35	20	15
YHR032W	686	345	342
YHR008C	2563	1289	1274
YHL038C	250	128	123
YHR071C-A	1	40	58
YHR081W	390	203	187
YHL050W-A	0	52	43
YHL028W	1189	601	590
YHR073C-B	0	48	62
YHL033C	7538	3717	3822
YHR066W	330	173	157
YHR029C	1655	900	861
YHR178W	248	124	124
YHR063W-A	3	359	372
YHR040W	163	79	95
YHR192W	371	233	197
YHR017W	544	280	277
YHR004C	636	320	316
YHL040C	931	440	491
YHR191C	120	91	102
YHR201C	851	419	446
YHR103W	751	402	349
YHR213W	0	0	0
YHR153C	57	32	26
YHR082C	1057	506	551
YHR069C-A	2	58	52
YHR020W	2298	1160	1138
YHR057C	703	386	317
YHL024W	255	138	117
YHR128W	330	165	165
tQ(UUG)H	1	0	1
YHR047C	825	415	410
YHL026C	161	75	86
YHR197W	188	95	93
YHR028C	1874	1042	949
YHR134W	190	93	104
YHR122W	497	274	224
YHR067W	301	151	151
YHL037C	2	1	1
YHR013C	562	275	288
YHR137W	462	468	437
tT(AGU)H	1	1	0
YHR158C	793	404	389
YHR038W	244	130	116
YHR042W	1547	795	754
YHR028W-A	3	115	110
YHL049C	5	3	4
YHR041C	549	270	290
YHR069C	420	201	219
YHR200W	1529	794	750
YHR053C	0	2	2
YHR218W	7	9	1
YHR021W-A	54	57	70
YHR114W	631	337	298
YHR039C	1329	667	665
YHL019W-A	0	105	118
YHR152W	557	281	277
YHL046W-A	31	228	218
YHL011C	800	416	387
YHR129C	177	98	80
YHR199C	1155	579	577
YHR159W	222	115	112
YHR193C	5614	2848	2827
YHR030C	1212	626	586
YHL050C	203	154	154
YHR162W	4484	2228	2257
YHR089C	1429	682	747
YHL005C	3	62	61
YHR010W	9105	4624	4485
YHR079C-A	1	1	0
YHR212C	0	0	0
YHR005C	1163	571	592
YHR187W	299	157	148
YHR183W	2527	1917	1812
YHR205W	1050	543	507
YHR139C-A	43	22	22
YHR111W	408	197	216
YHR049W	426	237	226
YHR131W-A	7	29	30
YHR072W	811	480	429
YHR209W	242	119	123
YHR107C	1042	516	526
YHR071W	3936	1911	2032
snR71	9	6	6
YHR216W	1427	716	712
YHL013C	216	99	117
YHR060W	361	188	174
YHR143W-A	648	339	309
YHR142W	1010	510	500
YHR058C	174	85	90
YHL008C	385	201	184
YHR054W-A	0	0	0
YHR118C	197	101	115
tT(UGU)H	0	0	0
YHL048W	721	393	330
YHR157W	27	9	18
YHR110W	1013	504	509
YHR023W	621	313	310
YHR062C	229	121	108
YHR219W	22	13	18
YHR136C	1550	752	798
YHL001W	3921	2021	1900
YHR181W	583	284	299
YHR214C-B	53	26	30
YHL009W-B	3	2	1
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	215	119	96
YIL156W-A	0	217	234
YIL115W-A	3	79	99
YIL086C	6	4	2
YIL156W-B	232	112	120
tT(AGU)I2	0	0	0
YIL146C	258	122	136
YIL010W	870	427	459
YIL117C	578	286	293
YIL050W	311	163	148
YIL107C	1082	519	563
YIL150C	78	45	33
YIL165C	242	116	126
YIL045W	628	308	320
YIL126W	1441	783	658
YIL158W	508	256	278
YIR018W	276	149	133
YIR039C	350	187	164
YIL082W	0	0	0
YIL056W	1181	600	581
YIL161W	149	76	78
tS(UGA)I	47	24	23
YIL119C	761	390	371
YIL016W	563	303	260
YIL144W	560	285	275
YIL026C	599	316	283
tD(GUC)I1	0	0	0
YIL163C	72	34	38
YIL139C	337	178	159
YIL171W	16	8	8
YIL068C	564	363	329
YIL065C	406	214	193
YIL098C	316	162	154
YIL141W	6	4	2
YIL009W	542	279	263
YIR021W-A	1	0	1
YIR020C-B	0	104	135
YIL044C	649	321	328
YIR020W-A	0	14	12
YIR004W	892	460	433
YIL092W	184	99	94
tD(GUC)I2	2	0	2
YIL136W	1745	939	808
YIR022W	680	354	326
YIL002W-A	314	186	154
YIL066W-A	0	35	36
YIL133C	7198	3597	3603
YIL123W	2362	1214	1149
YIR001C	591	299	292
YIL153W	657	335	322
YIR002C	514	252	263
YIL108W	637	325	312
YIR023C-A	0	73	88
YIL067C	232	137	166
YIR019C	223	105	118
YIL028W	63	34	29
YIL134W	192	94	98
YIL159W	179	86	93
YIL011W	1192	590	602
YIL110W	311	174	137
YIL131C	446	213	233
YIL128W	661	335	328
YIL064W	125	67	63
YIL071C	145	133	163
YIL147C	631	308	323
YIL149C	1074	547	528
YIL106W	678	342	340
YIL005W	771	406	372
YIL169C	819	421	398
YIL004C	397	201	203
YIR014W	117	61	56
tE(CUC)I	0	0	0
YIR033W	882	426	456
YIL105C	811	490	461
YIL057C	11	4	7
YIL017C	731	348	383
YIL132C	77	37	40
YIL070C	842	434	408
YIL051C	2161	1103	1059
YIL118W	991	511	482
YIL097W	288	136	154
YIR034C	4711	2357	2355
YIL109C	2219	1065	1154
YIL102C-A	99	44	57
YIL105W-A	0	65	70
YIL084C	191	87	104
YIL039W	941	467	474
YIR003W	980	508	472
YIR031C	508	330	315
YIL074C	1333	666	667
YIL022W	1740	890	851
YIL030C	1010	524	547
YIL140W	695	348	347
YIL031W	405	209	196
YIL014W	523	299	224
YIL137C	879	455	425
YIR037W	1809	887	923
YIL127C	204	103	103
YIL143C	875	439	436
YIL079C	228	123	105
YIR008C	471	251	228
YIL040W	282	138	144
YIL129C	638	311	327
YIL100C-A	0	5	5
YIL124W	2147	1088	1059
YIL042C	402	207	195
YIL115C	999	607	567
YIL035C	1329	663	666
YIL176C	0	0	0
YIL006W	194	95	99
YIL048W	657	321	337
YIL066C	266	131	136
YIR029W	142	65	78
YIR018C-A	91	51	46
YIL094C	6310	3115	3242
YIL103W	361	184	179
YIL155C	1373	669	705
YIL152W	215	119	106
YIL046W-A	19	9	10
YIL002C	655	327	355
YIR030W-A	0	74	64
YIL047C-A	0	0	0
YIL156W	350	176	176
YIR012W	782	392	391
YIL112W	1132	589	543
YIL025C	2	1	1
YIL175W	0	0	0
YIL100W	2	9	8
YIR026C	157	87	75
YIR025W	132	60	77
YIR042C	84	38	46
YIL075C	4364	2210	2154
YIL068W-A	1	66	63
YIL063C	731	370	365
YIL018W	17600	8957	8645
YIL027C	459	227	232
YIL085C	700	326	374
snR68	31	15	16
YIL008W	264	145	119
YIL030W-A	2	2	0
YIL076W	1511	731	780
YIR036W-A	0	133	99
YIL029C	249	131	118
YIR023W	532	357	337
tT(AGU)I1	7	4	4
YIL053W	5441	2775	2666
YIL101C	1317	656	662
YIL120W	225	120	105
YIL174W	0	0	0
YIL032C	8	1	7
YIL142C-A	0	156	160
YIL164C	360	192	168
YIL096C	81	44	38
YIL160C	123	61	67
YIL134C-A	6	4	2
YIL062C	1429	716	713
YIL151C	700	379	332
YIL059C	0	104	93
YIR030C	94	44	52
YIL083C	398	202	197
YIL019W	113	57	56
YIL020C-A	12	162	203
YIL099W	309	157	152
YIL093C	584	310	274
YIR024C	193	94	99
YIL135C	969	480	489
YIL020C	225	110	115
YIL023C	499	236	263
YIL177W-A	0	0	0
YIL037C	112	59	53
YIL142W	1331	851	797
YIR041W	12	7	5
YIL034C	1597	829	768
YIL073C	284	142	143
YIL091C	288	147	150
YIL078W	4226	2122	2106
YIL052C	6181	3167	3015
YIR017C	0	116	93
YIL125W	1523	764	759
YIL154C	797	362	435
PWR1	0	28	32
YIL138C	961	489	472
YIL130W	811	430	381
YIL071W-A	17	80	87
YIL043C	2133	1113	1021
YIR013C	11	7	4
YIL055C	517	272	245
YIL014C-A	373	197	176
YIL049W	254	130	124
YIL162W	540	273	267
YIL104C	189	92	97
YIL077C	636	325	311
YIR032C	1140	553	587
YIL007C	322	161	161
YIL021W	355	622	563
YIR020C	0	0	0
YIL038C	1020	472	548
YIR011C	629	332	297
YIL046W	694	361	334
YIL157C	392	434	436
YIL171W-A	0	0	0
YIL121W	829	428	401
YIL170W	55	28	27
YIR038C	1631	800	832
YIR027C	198	98	100
YIL088C	1116	567	549
YIR028W	73	38	35
YIL001W	212	96	116
tK(CUU)I	1	1	0
YIL173W	15	9	6
tE(UUC)I	0	0	0
YIL177C	2	0	2
YIL054W	2	0	2
YIL148W	8307	4199	4111
YIR017W-A	1	89	116
YIL145C	352	179	173
YIR006C	2057	1039	1019
YIL013C	278	133	146
YIL114C	488	240	249
YIR035C	617	318	300
YIR007W	458	224	241
YIL113W	310	150	160
YIL036W	928	478	450
YIR010W	496	232	264
YIL033C	2236	1104	1133
YIR009W	147	80	67
YIL041W	1713	897	817
YIL087C	303	141	162
ICR1	79	83	82
YIR036C	293	252	273
YIL122W	181	83	98
tI(AAU)I2	0	0	0
YIL021C-A	0	222	233
YIL090W	587	294	293
YIL012W	17	7	10
YIL024C	190	92	98
YIL111W	2294	1240	1056
YIL095W	535	293	287
YIL029W-A	0	29	32
YIL089W	158	74	84
YIL166C	147	77	70
YIL060W	1	70	65
tI(AAU)I1	0	0	0
YIL009C-A	358	191	183
YIL061C	187	83	104
YIR040C	9	4	5
YIL102C	6	2	5
YIL069C	4696	2211	2487
YIR016W	1010	489	521
YIR021W	109	195	154
YIL172C	0	0	0
YIL072W	120	73	48
YIL058W	34	35	32
YIL047C	746	399	348
YIL015W	888	449	439
YIR005W	326	170	157
YIL116W	3190	1656	1534
YIL003W	238	128	110
YIL082W-A	359	191	168
YCR031C	12357	6176	6186
YCL011C	2115	1061	1055
YCL040W	17972	9023	8953
YCR052W	927	438	489
YCR100C	111	55	56
YCR107W	139	72	67
YCL002C	262	133	141
YCL024W	348	255	283
YCR060W	209	107	102
YCR071C	345	178	178
YCR007C	125	65	60
YCL012C	158	83	75
YCR081C-A	0	20	12
YCR036W	846	429	420
YCR063W	18	24	34
YCL042W	3	4	5
YCR097W-A	5	3	2
YCR025C	62	26	36
tK(CUU)C	0	0	0
YCR069W	1725	869	867
YCR041W	0	33	20
YCR102W-A	1	1	0
YCR020C-A	164	86	78
YCL075W	0	0	1
YCR092C	418	201	218
YCR005C	237	105	133
YCR038W-A	0	8	9
YCL034W	1428	742	699
YCL026C-B	16	9	11
YCR020W-B	378	171	207
YCR094W	533	278	256
YCL028W	1543	779	765
YCL029C	311	150	161
YCL074W	0	0	0
tQ(UUG)C	1	1	0
YCR086W	156	79	77
YCR006C	62	31	31
YCR083W	240	125	115
YCL039W	917	459	466
YCL037C	21	8	14
tE(UUC)C	3	1	2
YCL004W	241	122	131
YCL076W	0	1	0
YCR011C	1829	946	883
YCL054W-A	213	113	100
YCR020C	126	63	67
YCL065W	0	0	0
YCL057W	2064	1064	1077
YCL069W	2	2	0
YCR045W-A	0	61	69
YCL048W	7	4	6
YCR002C	1124	562	562
