YKL194C	344	161	183
YKR037C	211	116	95
YKL059C	435	209	226
YKL205W	590	301	289
YKL137W	455	226	230
YKR015C	155	66	89
YKL146W	598	369	358
YKR003W	887	449	451
YKL028W	1052	541	512
YKR010C	348	173	176
YKL193C	602	297	305
tK(CUU)K	4	2	3
YKL212W	1380	671	711
YKL147C	1	61	68
YKL054C	2030	1060	970
snR38	3	2	1
YKR096W	602	300	304
YKL006C-A	375	208	236
YKL164C	10600	5257	5352
YKL145W-A	0	0	0
YKL026C	144	61	83
YKL044W	115	53	62
YKL089W	214	106	108
YKR077W	362	183	179
YKR095W-A	161	103	58
YKL079W	420	216	204
YKL161C	312	159	153
YKL159C	119	56	68
YKR030W	347	160	188
YKL037W	63	35	49
YKL042W	390	214	176
YKR020W	334	169	165
YKL012W	579	302	280
YKL106W	594	274	320
YKR075C	66	38	56
YKR065C	822	389	435
YKL043W	842	418	424
YKL045W	464	242	222
YKR060W	145	64	82
YKL085W	1818	982	839
YKL165C	526	254	274
YKL003C	373	183	190
YKL072W	255	120	136
YKL177W	0	4	1
YKL186C	566	277	290
snR64	1	1	0
YKR032W	0	0	0
YKL132C	86	66	65
YKL223W	0	0	0
YKL078W	45	21	26
YKL001C	232	111	121
YKR040C	0	14	11
YKL046C	1307	657	653
YKR017C	226	111	115
YKL058W	808	396	412
YKL208W	225	121	105
YKR005C	121	67	54
YKR034W	32	35	32
YKL060C	72985	37440	35571
YKL030W	2	246	220
YKL162C-A	27	13	14
YKR091W	269	135	134
YKL096C-B	3	93	22
YKL171W	492	242	250
YKL025C	749	390	359
YKL023W	556	288	275
tR(UCU)K	7	4	3
YKL215C	465	235	230
YKL136W	8	137	145
YKL033W	297	140	157
YKR023W	295	154	141
YKR067W	1265	648	618
YKL098W	457	228	230
YKL114C	473	233	241
YKL145W	2266	1172	1096
YKL057C	683	338	345
YKL106C-A	1	1	1
YKL128C	720	359	362
YKL008C	2034	1001	1034
YKL029C	1208	823	850
YKR047W	26	226	262
YKL066W	130	73	57
YKL119C	266	164	161
YEL041W	219	108	111
YER011W	255	145	110
YER158W-A	7	229	229
snR53	2	3	2
YER056C-A	4865	2466	2399
YEL067C	289	228	250
YEL054C	1079	2306	2260
YEL047C	2493	1199	1295
YER146W	3	273	256
YER159C	501	482	470
YER084W	22	11	11
YER183C	237	133	113
YEL009C-A	1	5	4
YEL059C-A	68	43	45
YER172C	460	234	232
YER092W	325	200	166
YEL008C-A	0	7	5
YEL032W	980	528	536
YEL010W	4	5	7
YEL040W	4004	2058	1946
YEL059W	15	21	14
YER105C	852	428	426
YEL053C	356	177	180
YEL046C	3889	1932	1958
YER137C	16	37	40
YER013W	323	162	161
YER147C-A	89	414	423
YEL036C	1161	578	585
YER094C	1699	816	883
YER038C	98	84	82
YEL034W	0	3836	3857
YER144C	458	247	211
YER069W	1785	1061	1026
YEL066W	211	215	185
YER161C	538	264	274
YER131W	5294	2749	2547
YER027C	658	317	341
tH(GUG)E2	5	3	2
YER088C-A	76	40	40
YER002W	448	227	221
YEL062W	289	135	155
YEL074W	9	4	5
YER142C	191	105	86
YER035W	905	500	405
YER145C	7721	3898	3826
YER176W	1281	669	613
YER071C	228	103	125
YER150W	1861	909	953
YER177W	9753	4909	4846
YER123W	819	407	412
YEL018W	99	153	138
YER116C	319	149	170
YER043C	3229	1603	1627
YEL004W	267	134	136
YER141W	1554	736	819
YER170W	229	113	116
YER047C	393	238	237
YER132C	276	142	137
YEL068C	331	150	181
YER080W	870	557	487
YER052C	4931	2411	2520
YER070W	7339	3728	3612
YEL007W	2622	1349	1273
tE(UUC)E2	0	0	0
YER068C-A	2	140	164
YER115C	324	173	151
tS(AGA)E	1	0	1
YER076C	207	111	129
YEL021W	1015	510	505
YEL026W	1166	595	571
YER040W	770	382	388
YEL016C	321	159	170
YER012W	1301	651	650
YER190W	8	7	14
YER185W	58	25	33
YER189W	9	7	2
YEL060C	2863	1440	1423
YEL052W	658	339	319
YER149C	101	122	94
YER111C	594	288	307
YER081W	3269	1752	1522
YER010C	533	283	261
YER018C	346	165	181
YEL076C	2	0	2
YEL018C-A	0	97	95
YER072W	3440	1753	1690
YER093C	334	178	197
YER178W	4053	2086	1968
YER030W	807	413	401
YER128W	211	104	107
YER003C	1582	793	789
YER163C	379	180	199
YEL005C	239	139	103
YER173W	278	183	150
YEL065W	5606	2792	2817
YEL055C	483	230	258
YER029C	343	163	180
YER089C	746	383	395
YER179W	69	34	35
YEL011W	1808	905	904
YER166W	944	468	496
YER061C	157	85	73
YER082C	302	144	162
YER118C	375	190	186
YER152C	362	294	312
YER107C	438	299	300
YER020W	1255	635	621
YER125W	1736	861	875
YER122C	2161	1097	1065
YER038W-A	0	69	74
YER057C	1364	663	701
YEL033W	82	269	186
YER006W	357	204	157
YER007W	105	63	63
YER078W-A	7	4	3
tA(UGC)E	0	0	0
YEL002C	1470	736	736
YEL064C	251	136	115
YER103W	583	295	288
YER007C-A	693	345	353
snR80	4	1	3
YER093C-A	138	69	69
YER120W	1404	927	952
YER033C	333	168	165
YER054C	634	296	338
tV(AAC)E2	0	0	0
YER164W	735	348	387
YER139C	190	101	90
snR52	2	0	2
YEL042W	795	383	412
YER190C-A	0	1	0
tS(UGA)E	5	3	2
YER008C	694	364	331
YER114C	666	358	308
YER034W	346	169	177
YEL008W	8	9	11
YER014W	311	273	301
YER143W	465	249	217
YER053C-A	283	149	135
YER028C	70	33	37
YER048C	1145	590	555
YER044C	750	370	381
YEL039C	983	480	503
YER053C	955	471	484
tQ(UUG)E1	3	2	1
YEL034C-A	0	4941	5135
YER155C	979	497	483
snR4	76	34	42
YER050C	571	307	264
YER031C	1190	595	603
YER037W	410	254	224
YEL049W	30	13	17
tQ(UUG)E2	0	0	0
YEL006W	471	230	241
YER100W	840	442	398
YER181C	4	2	2
YER015W	146	71	79
YER129W	760	408	353
YER172C-A	0	23	31
tR(UCU)E	3	1	2
YEL072W	221	102	119
YEL075C	0	3	1
YER048W-A	585	282	303
YER051W	263	127	137
YER171W	511	278	235
YER078C	415	217	198
YER169W	621	318	303
YEL003W	543	283	261
YEL077W-A	0	33	44
YEL017C-A	950	463	487
YER133W	2561	1261	1301
YER152W-A	0	152	118
YER060W	141	68	73
YER186C	521	266	255
YER188W	124	58	66
YEL045C	7	2	5
YER022W	436	201	235
YER148W-A	0	44	71
YER157W	468	222	246
YER014C-A	0	146	121
YEL076C-A	0	0	1
YEL038W	847	457	390
YER066W	144	63	81
YER098W	244	122	122
YEL035C	3	1	3
RPR1	13	5	8
YER063W	1025	530	496
YER127W	315	156	159
YER154W	704	379	327
YER032W	498	242	256
YER180C-A	79	34	45
YEL071W	811	407	404
tK(CUU)E2	0	1	0
YEL057C	38	18	24
YEL069C	28	17	12
YEL043W	735	365	370
YER096W	357	181	176
YER017C	1024	502	523
YEL019C	55	28	27
YER009W	2230	1144	1098
YER104W	114	53	61
YER067W	0	321	307
SCR1	45	19	26
YER044C-A	37	25	12
YER101C	194	106	88
YER121W	118	57	61
YER019C-A	1328	680	694
tE(UUC)E1	0	0	0
YEL050C	516	338	308
YER062C	3294	1639	1655
YER006C-A	0	12	8
YER016W	649	339	310
YEL025C	658	333	327
YER024W	309	164	146
YER023W	1211	1158	1126
YER079W	695	355	341
YER136W	1973	1020	953
YER151C	1010	515	497
YEL029C	336	173	163
YER065C	585	278	307
YEL050W-A	3	61	72
YER085C	0	0	0
YER147C	256	123	134
YER064C	1574	771	805
YER119C	697	361	339
YEL020C-B	0	383	400
YER068W	755	386	371
YER158C	354	155	200
YER138W-A	33	14	19
YER130C	693	352	341
YEL015W	828	457	424
tK(CUU)E1	2	2	0
YER153C	106	64	56
YER137W-A	0	35	26
YER113C	471	235	236
YEL030W	120	74	73
YER083C	764	357	407
YER167W	481	255	227
YEL032C-A	0	42	42
YEL073C	53	28	25
tV(AAC)E1	0	0	0
YER005W	515	260	255
YER102W	4188	2185	2007
YER046W	254	127	127
YER023C-A	0	533	541
YEL031W	1920	988	933
YER075C	291	166	125
YER073W	5224	2633	2595
YEL027W	4923	2453	2472
YEL024W	736	377	359
YER049W	769	393	376
YER175W-A	49	25	25
YEL037C	1398	723	675
YER134C	104	191	201
YER088C	1207	582	626
YER175C	2665	1319	1347
tG(GCC)E	3	2	4
YER021W	1719	881	841
YER004W	1669	839	831
YER087C-A	21	94	71
YEL017W	561	266	302
YER106W	3	2	1
YER066C-A	51	101	91
YER117W	10105	5165	4943
YER145C-A	24	267	282
YER076W-A	38	28	42
YER187W	13	3	10
snR14	22	10	12
YER046W-A	2	39	43
YER168C	547	268	279
YER124C	2969	1476	1493
SRG1	110	51	59
YER095W	1253	622	631
YEL028W	72	39	33
YER045C	225	117	109
YER088W-B	0	90	113
YER086W	3408	1693	1716
YER188C-A	8	5	3
YER148W	606	706	648
YEL022W	792	393	399
YEL001C	1296	642	655
YER056C	5022	2435	2592
YER087C-B	1105	541	565
YEL013W	1089	566	528
YER074W	8218	4328	3890
tE(UUC)E3	1	0	1
YER133W-A	36	164	160
YER119C-A	1	254	221
YEL063C	5283	2633	2651
YEL051W	2583	1260	1323
YER190C-B	0	0	0
YEL061C	418	221	198
YER059W	533	277	256
YER091C-A	0	1	0
YER140W	238	110	129
YEL056W	558	263	300
YER084W-A	0	0	0
YER036C	2266	1191	1075
YEL009C	9856	5030	4830
YER079C-A	0	82	90
YEL053W-A	1	1742	1748
tM(CAU)E	3	1	2
YEL030C-A	4	14	17
YEL014C	48	52	53
YER156C	729	375	354
YER162C	429	217	212
YER090W	3168	1760	1843
YER074W-A	484	226	258
YER041W	330	167	163
YER165C-A	9	14	15
YER097W	6	2	4
YER112W	606	310	297
YER090C-A	0	232	201
YER067C-A	1	153	183
snR67	23	10	13
tH(GUG)E1	5	1	5
YER174C	954	470	485
YER107W-A	18	83	95
YER026C	1757	884	874
YER099C	474	226	248
YEL048C	112	56	56
YEL070W	2	2	0
YER025W	1655	852	803
YEL075W-A	0	1	3
YER126C	368	200	168
tI(AAU)E1	3	3	0
YER182W	471	235	246
YER165W	2953	1561	1394
YEL058W	969	539	434
YER060W-A	70	39	36
YER184C	176	87	89
YEL012W	654	354	300
YEL020W-A	83	447	419
YER077C	232	117	115
YER039C	85	118	110
YER042W	172	95	77
YER019W	629	328	347
YER039C-A	65	26	39
YER058W	359	188	171
YER110C	954	491	464
YER135C	10	9	1
YEL023C	335	140	195
YEL077C	182	139	123
tI(AAU)E2	0	0	0
YER001W	938	463	475
YEL020C	400	191	211
YEL044W	585	281	304
YER180C	278	145	133
YER087W	160	142	162
YER055C	9447	4629	4819
tR(ACG)E	1	1	0
YER091C	1041	552	490
YER138C	1	1	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	2	1	1
YHR094C	807	404	404
YHL031C	69	160	178
YHL002W	506	383	384
YHR219C-A	0	0	1
YHR045W	451	222	230
YHR084W	788	405	384
YHR126C	2	1	1
tS(AGA)H	0	0	0
YHR125W	1	1	0
YHR206W	637	326	312
YHR097C	681	357	324
YHR005C-A	1387	691	696
YHR193C-A	0	45	76
YHR007C	3772	1947	1826
YHR214C-D	0	0	2
YHR212W-A	0	0	0
YHR184W	24	15	9
YHR132C	972	470	503
YHR182C-A	0	468	465
YHR025W	1739	900	840
YHR055C	0	1	4
YHR073W	780	447	443
YHL015W-A	16	7	9
YHR064C	2125	1446	1410
YHL041W	3	1	2
YHR143W	4463	2228	2235
YHR052W-A	0	0	0
YHL047C	1765	1010	1031
YHR175W-A	106	58	48
YHR003C	413	175	239
YHL032C	717	360	358
YHR154W	471	237	234
YHR031C	282	146	136
YHL042W	63	36	27
YHR022C-A	16	11	5
YHR180C-B	0	2	1
YHR106W	457	230	227
YHR186C	423	233	192
YHL029C	568	284	284
YHR048W	247	124	124
YHR039C-A	2902	1532	1371
YHR073W-A	0	0	0
YHR035W	114	58	57
YHR165C	576	306	289
YHL006C	104	58	48
YHL025W	662	334	328
YHR172W	220	115	122
YHR002W	241	123	119
YHR016C	1794	888	906
RUF5-2	0	0	0
YHR079C	390	183	209
YHR169W	257	122	135
YHR054C	7	2	6
YHR065C	546	301	245
YHR088W	187	75	112
tH(GUG)H	3	2	1
YHR093W	3	0	3
YHL036W	188	101	120
YHR100C	147	68	80
YHR105W	117	67	50
YHR056C	254	159	188
YHR135C	1276	615	665
YHR180W	131	71	60
YHR086W	659	341	319
YHR146W	2094	1061	1033
YHR195W	741	365	376
YHR119W	557	272	287
YHR033W	930	442	496
YHR024C	859	400	459
YHL043W	89	49	40
YHL039W	368	188	189
YHR059W	251	127	124
YHL048C-A	2	0	2
YHR026W	2280	1184	1096
YHR160C	136	70	68
YHR085W	149	73	76
YHR113W	1128	592	536
YHR175W	945	473	472
YHR148W	109	53	57
YHR208W	2025	1031	994
YHR001W	679	336	344
YHR131C	410	226	222
YHR049C-A	15	32	21
YHR086W-A	8	4	4
YHR141C	7254	3585	3672
YHR170W	458	233	227
YHL021C	1565	791	774
YHR078W	433	215	219
YHR007C-A	65	35	30
YHL044W	300	146	154
YHR214W-A	170	86	84
YHR161C	1565	766	799
YHR074W	1163	598	569
YHR164C	247	137	113
YHL006W-A	15	46	57
YHR204W	531	281	250
YHL002C-A	0	116	145
YHL030W-A	1	144	126
tF(GAA)H2	2	4	1
YHR163W	902	466	437
YHL046C	19	9	10
YHR056W-A	0	52	41
YHL004W	929	529	497
YHL009C	246	111	136
YHR138C	630	322	317
YHR166C	294	157	138
YHR151C	311	145	166
YHL014C	199	101	98
YHR021C	5297	2563	2737
YHR198C	478	258	221
YHL034C	2170	2387	2374
YHR124W	152	74	81
YHR011W	149	70	79
YHR096C	2188	1099	1090
YHR185C	2	1	1
YHR190W	1785	953	885
YHR075C	315	169	151
YHR117W	595	312	298
YHR109W	141	63	81
YHR207C	408	203	206
YHR132W-A	516	254	262
YHR015W	13	6	7
YHL015W	14845	7576	7274
YHR090C	323	158	165
YHR189W	158	76	84
YHR001W-A	511	233	278
YHR070C-A	7	48	44
YHR108W	1529	767	763
YHR006W	963	479	484
YHR147C	485	237	249
YHR180W-A	0	0	0
YHR092C	167	80	88
YHR080C	954	488	467
YHL045W	11	8	3
YHR022C	224	179	163
YHL027W	1511	750	762
YHL003C	1743	849	894
YHR070W	112	135	134
YHR150W	355	181	175
YHR133C	842	394	449
YHR215W	494	256	239
YHL020C	815	425	390
YHR101C	260	116	144
YHR046C	473	225	249
YHR095W	2	1	1
YHR182W	190	89	102
YHR098C	1000	475	526
YHR145C	8	3	5
YHR120W	216	115	101
YHL030W	611	320	293
tV(CAC)H	1	1	0
YHR051W	582	285	297
YHR130C	16	10	6
YHR149C	546	300	246
YHR127W	273	134	139
YHR194W	453	300	274
YHR213W-A	0	0	0
YHR032C-A	0	39	47
YHR203C	7143	3433	3711
YHR168W	252	119	133
YHR167W	202	105	97
YHR050W	590	305	295
YHR112C	432	232	202
YHR027C	2487	1249	1239
YHR214C-E	1	1	0
YHR214W	67	34	33
YHR188C	1092	482	618
YHL023C	644	321	323
YHR099W	547	280	269
YHR196W	496	246	250
YHR177W	110	52	58
YHR174W	47085	23728	23368
YHR199C-A	133	66	67
YHR034C	229	117	118
YHR179W	1750	866	885
YHR014W	69	29	40
YHR171W	368	183	185
tF(GAA)H1	39	23	17
YHR121W	650	324	326
YHR116W	179	89	91
YHR087W	1954	1003	951
YHR176W	196	101	95
YHR173C	32	21	28
YHL010C	415	199	216
YHR102W	356	185	172
YHR063C	656	339	317
YHR050W-A	31	15	16
YHR137C-A	0	188	213
YHL017W	482	251	231
YHL035C	1752	929	857
YHR043C	649	328	322
YHR115C	686	349	338
YHL007C	865	468	483
YHR018C	16988	8692	8308
YHR076W	682	365	319
YHL019C	216	199	202
YHR061C	209	110	99
tV(AAC)H	1	1	0
snR32	18	11	7
YHR068W	1775	916	859
YHR218W-A	0	0	0
YHR037W	2454	1248	1207
YHR012W	562	286	276
YHR144C	230	115	115
YHR077C	879	449	433
YHR156C	92	58	42
YHR217C	0	0	0
YHR036W	273	140	133
YHR091C	398	199	200
YHR052W	416	197	219
YHR123W	514	251	264
YHR009C	1185	602	583
YHL018W	30	14	16
YHL012W	116	64	52
YHR211W	323	160	163
YHR155W	681	344	337
RUF5-1	0	0	0
YHR139C	169	88	81
YHR032W-A	11	47	42
tA(AGC)H	2	0	2
YHR210C	83	30	53
YHR072W-A	1107	576	531
YHR140W	352	176	176
YHR044C	119	60	59
YHL016C	1427	716	711
tP(UGG)H	0	0	0
YHR202W	263	124	139
YHR019C	5211	2596	2616
YHL034W-A	30	1308	1316
YHR213W-B	0	0	0
YHR104W	2706	1417	1289
YHR083W	661	336	326
YHR165W-A	0	13	4
YHL022C	35	17	19
YHR032W	667	336	331
YHR008C	2636	1331	1306
YHL038C	251	128	131
YHR071C-A	0	38	38
YHR081W	350	189	161
YHL050W-A	0	39	41
YHL028W	1006	505	501
YHR073C-B	0	49	60
YHL033C	6910	3431	3485
YHR066W	273	139	134
YHR029C	1698	944	880
YHR178W	212	109	103
YHR063W-A	3	369	365
YHR040W	133	72	65
YHR192W	365	224	203
YHR017W	555	288	276
YHR004C	542	271	272
YHL040C	855	412	443
YHR191C	118	95	76
YHR201C	695	362	340
YHR103W	705	342	363
YHR213W	1	1	0
YHR153C	54	26	30
YHR082C	1010	514	497
YHR069C-A	0	36	34
YHR020W	2531	1300	1234
YHR057C	572	285	287
YHL024W	239	129	110
YHR128W	266	148	118
tQ(UUG)H	6	3	3
YHR047C	973	484	490
YHL026C	148	82	66
YHR197W	165	72	93
YHR028C	1491	820	773
YHR134W	200	90	115
YHR122W	562	279	283
YHR067W	231	122	110
YHL037C	2	2	1
YHR013C	453	221	232
YHR137W	472	465	418
tT(AGU)H	5	2	3
YHR158C	608	308	300
YHR038W	209	96	115
YHR042W	1189	603	588
YHR028W-A	1	107	118
YHL049C	2	1	1
YHR041C	463	212	255
YHR069C	374	176	199
YHR200W	1112	543	575
YHR053C	0	7	0
YHR218W	0	0	1
YHR021W-A	89	115	92
YHR114W	521	256	265
YHR039C	1254	605	651
YHL019W-A	0	93	91
YHR152W	496	254	243
YHL046W-A	19	142	154
YHL011C	705	347	358
YHR129C	155	79	76
YHR199C	1043	509	534
YHR159W	229	118	115
YHR193C	5224	2663	2625
YHR030C	983	499	486
YHL050C	185	129	142
YHR162W	4924	2507	2417
YHR089C	1394	654	742
YHL005C	1	42	56
YHR010W	8748	4459	4289
YHR079C-A	2	1	1
YHR212C	0	0	0
YHR005C	1055	556	499
YHR187W	248	137	118
YHR183W	1920	1444	1411
YHR205W	947	474	473
YHR139C-A	51	19	32
YHR111W	366	189	180
YHR049W	346	182	192
YHR131W-A	5	23	20
YHR072W	873	495	456
YHR209W	236	122	115
YHR107C	837	434	403
YHR071W	4291	2135	2157
snR71	7	5	9
YHR216W	1561	840	723
YHL013C	196	104	92
YHR060W	277	150	127
YHR143W-A	586	315	271
YHR142W	886	449	439
YHR058C	193	105	88
YHL008C	306	150	158
YHR054W-A	0	0	0
YHR118C	187	102	100
tT(UGU)H	0	0	0
YHL048W	607	314	294
YHR157W	21	11	10
YHR110W	893	441	453
YHR023W	610	318	292
YHR062C	212	115	98
YHR219W	15	14	8
YHR136C	1219	573	646
YHL001W	3551	1773	1778
YHR181W	523	248	275
YHR214C-B	47	24	23
YHL009W-B	5	5	1
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	221	101	120
YIL156W-A	1	194	163
YIL115W-A	1	92	95
YIL086C	10	6	4
YIL156W-B	258	145	113
tT(AGU)I2	0	0	0
YIL146C	252	120	132
YIL010W	743	373	382
YIL117C	603	298	305
YIL050W	316	140	176
YIL107C	810	401	411
YIL150C	53	28	26
YIL165C	212	112	100
YIL045W	640	356	284
YIL126W	1239	631	609
YIL158W	382	195	202
YIR018W	300	149	152
YIR039C	357	183	174
YIL082W	0	0	0
YIL056W	1157	582	576
YIL161W	180	99	91
tS(UGA)I	49	26	23
YIL119C	810	405	407
YIL016W	490	252	238
YIL144W	498	234	264
YIL026C	483	232	251
tD(GUC)I1	0	0	0
YIL163C	50	21	29
YIL139C	291	145	146
YIL171W	16	10	6
YIL068C	480	302	318
YIL065C	363	199	165
YIL098C	242	107	135
YIL141W	3	0	3
YIL009W	498	261	237
YIR021W-A	1	0	1
YIR020C-B	0	121	101
YIL044C	555	283	272
YIR020W-A	0	9	18
YIR004W	755	389	367
YIL092W	157	89	79
tD(GUC)I2	0	0	0
YIL136W	1965	1039	927
YIR022W	587	308	280
YIL002W-A	368	207	195
YIL066W-A	0	25	31
YIL133C	7060	3518	3543
YIL123W	2096	1074	1024
YIR001C	487	257	230
YIL153W	515	268	247
YIR002C	515	262	253
YIL108W	670	346	324
YIR023C-A	0	66	69
YIL067C	215	138	133
YIR019C	167	84	85
YIL028W	50	21	29
YIL134W	188	95	94
YIL159W	173	92	85
YIL011W	1046	535	511
YIL110W	275	152	123
YIL131C	447	215	232
YIL128W	604	312	296
YIL064W	136	68	76
YIL071C	144	135	135
YIL147C	588	281	307
YIL149C	949	465	485
YIL106W	481	252	232
YIL005W	681	322	365
YIL169C	687	341	346
YIL004C	314	143	177
YIR014W	138	73	65
tE(CUC)I	0	0	0
YIR033W	763	383	382
YIL105C	718	460	412
YIL057C	11	7	4
YIL017C	691	337	354
YIL132C	94	49	45
YIL070C	699	316	383
YIL051C	2082	1026	1057
YIL118W	908	474	434
YIL097W	277	139	139
YIR034C	4759	2359	2401
YIL109C	1910	934	976
YIL102C-A	112	48	64
YIL105W-A	0	71	79
YIL084C	155	84	71
YIL039W	830	461	370
YIR003W	894	428	466
YIR031C	435	265	303
YIL074C	1161	591	570
YIL022W	1619	843	777
YIL030C	918	504	468
YIL140W	590	309	282
YIL031W	354	182	172
YIL014W	517	242	275
YIL137C	766	377	389
YIR037W	1521	823	698
YIL127C	164	82	85
YIL143C	751	372	379
YIL079C	243	110	133
YIR008C	387	200	193
YIL040W	250	135	115
YIL129C	717	363	355
YIL100C-A	1	11	8
YIL124W	1928	974	954
YIL042C	344	179	165
YIL115C	841	528	501
YIL035C	1074	529	545
YIL176C	0	0	0
YIL006W	208	106	102
YIL048W	588	278	310
YIL066C	314	164	150
YIR029W	144	74	70
YIR018C-A	81	40	42
YIL094C	5767	2873	2926
YIL103W	318	159	159
YIL155C	1354	670	684
YIL152W	227	130	108
YIL046W-A	19	8	11
YIL002C	586	304	316
YIR030W-A	2	59	75
YIL047C-A	1	0	1
YIL156W	294	153	141
YIR012W	673	333	340
YIL112W	1034	538	496
YIL025C	2	0	2
YIL175W	0	0	0
YIL100W	2	13	14
YIR026C	240	123	126
YIR025W	109	64	55
YIR042C	57	23	35
YIL075C	3017	1503	1515
YIL068W-A	0	77	63
YIL063C	612	290	330
YIL018W	16006	8178	7830
YIL027C	385	189	196
YIL085C	687	339	349
snR68	43	17	26
YIL008W	276	128	150
YIL030W-A	0	0	0
YIL076W	1245	650	595
YIR036W-A	1	102	125
YIL029C	250	130	120
YIR023W	461	285	313
tT(AGU)I1	9	7	2
YIL053W	5669	2890	2779
YIL101C	1518	740	778
YIL120W	181	96	85
YIL174W	0	0	0
YIL032C	8	4	4
YIL142C-A	0	107	120
YIL164C	298	145	153
YIL096C	80	42	39
YIL160C	141	63	88
YIL134C-A	7	5	2
YIL062C	1167	589	578
YIL151C	609	304	316
YIL059C	0	87	79
YIR030C	76	40	37
YIL083C	401	207	194
YIL019W	110	55	55
YIL020C-A	7	141	169
YIL099W	348	174	175
YIL093C	467	242	225
YIR024C	180	90	90
YIL135C	889	460	430
YIL020C	222	116	106
YIL023C	494	239	255
YIL177W-A	0	1	0
YIL037C	98	47	51
YIL142W	1099	635	693
YIR041W	0	1	0
YIL034C	1363	679	685
YIL073C	219	113	106
YIL091C	304	146	168
YIL078W	4108	2061	2048
YIL052C	6043	3036	3008
YIR017C	2	126	129
YIL125W	1400	710	691
YIL154C	702	358	344
PWR1	0	17	26
YIL138C	961	509	452
YIL130W	731	385	346
YIL071W-A	9	72	63
YIL043C	1853	921	933
YIR013C	14	9	5
YIL055C	553	310	244
YIL014C-A	330	192	138
YIL049W	239	101	138
YIL162W	477	245	232
YIL104C	196	89	107
YIL077C	553	293	260
YIR032C	655	321	334
YIL007C	271	130	143
YIL021W	272	494	477
YIR020C	0	0	0
YIL038C	874	416	459
YIR011C	528	260	268
YIL046W	636	317	320
YIL157C	339	328	382
YIL171W-A	0	0	0
YIL121W	677	341	336
YIL170W	60	28	32
YIR038C	1506	738	768
YIR027C	194	108	87
YIL088C	916	431	485
YIR028W	86	52	35
YIL001W	224	116	108
tK(CUU)I	0	0	0
YIL173W	16	6	11
tE(UUC)I	1	0	1
YIL177C	1	0	2
YIL054W	3	1	2
YIL148W	7958	3972	3986
YIR017W-A	1	125	123
YIL145C	332	164	168
YIR006C	1689	874	819
YIL013C	317	156	161
YIL114C	462	229	233
YIR035C	580	286	295
YIR007W	366	193	179
YIL113W	309	146	163
YIL036W	997	511	487
YIR010W	448	254	194
YIL033C	1910	982	930
YIR009W	125	59	66
YIL041W	1346	685	662
YIL087C	305	149	157
ICR1	74	75	71
YIR036C	300	290	234
YIL122W	174	81	93
tI(AAU)I2	0	0	0
YIL021C-A	0	209	179
YIL090W	554	268	286
YIL012W	23	11	12
YIL024C	157	74	83
YIL111W	2334	1234	1100
YIL095W	441	227	246
YIL029W-A	0	25	29
YIL089W	127	73	54
YIL166C	171	87	84
YIL060W	2	55	66
tI(AAU)I1	0	0	0
YIL009C-A	363	189	186
YIL061C	169	82	87
YIR040C	13	7	6
YIL102C	8	4	4
YIL069C	4621	2202	2420
YIR016W	900	453	448
YIR021W	119	169	173
YIL172C	0	2	0
YIL072W	121	59	62
YIL058W	34	36	23
YIL047C	724	368	356
YIL015W	862	419	443
YIR005W	280	128	155
YIL116W	4088	2076	2012
YIL003W	249	120	129
YIL082W-A	341	156	185
YCR031C	12204	6014	6191
YCL011C	1866	902	964
YCL040W	16102	8186	7919
YCR052W	744	376	368
YCR100C	122	62	60
YCR107W	142	74	68
YCL002C	256	142	124
YCL024W	322	247	251
YCR060W	168	92	76
YCR071C	269	149	136
YCR007C	108	52	56
YCL012C	133	68	65
YCR081C-A	0	9	21
YCR036W	691	335	357
YCR063W	11	18	19
YCL042W	4	8	3
YCR097W-A	5	2	3
YCR025C	71	31	40
tK(CUU)C	0	0	0
YCR069W	1480	765	731
YCR041W	0	32	25
YCR102W-A	2	0	2
YCR020C-A	174	78	96
YCL075W	0	0	0
YCR092C	380	185	195
YCR005C	210	116	95
YCR038W-A	0	5	6
YCL034W	1199	628	581
YCL026C-B	14	6	9
YCR020W-B	259	113	146
YCR094W	440	214	227
YCL028W	1353	702	651
YCL029C	268	146	123
YCL074W	0	0	0
tQ(UUG)C	0	0	0
YCR086W	120	59	61
YCR006C	64	32	32
YCR083W	211	117	94
YCL039W	795	356	443
YCL037C	35	26	9
tE(UUC)C	1	0	1
YCL004W	181	89	101
YCL076W	0	0	0
YCR011C	1687	865	822
YCL054W-A	217	100	117
YCR020C	147	76	77
YCL065W	0	0	0
YCL057W	1506	771	793
YCL069W	0	0	0
YCR045W-A	0	60	56
YCL048W	11	9	2
YCR002C	884	431	453
YCR035C	571	294	277
YCR066W	157	77	80
YCR032W	309	160	150
YCL059C	264	149	115
YCR079W	429	219	210
YCR021C	136	64	72
YCL026C-A	10	8	2
YCL046W	0	71	80
YCR104W	13	7	6
YCL001W	628	316	313
YCR054C	166	87	80
YCR046C	719	373	346
YCR064C	5	19	15
YCL001W-B	38	23	16
YCR017C	1493	749	744
YCR097W	612	318	294
YCL041C	15	14	10
YCR043C	370	188	182
YCR095W-A	43	23	20
YCL009C	3677	1842	1837
tP(AGG)C	2	0	2
YCR014C	245	117	128
YCL036W	104	50	61
YCR051W	611	333	278
